datetime,count
2011-06-29 05:00:00,26.044338868385744
2011-06-29 06:00:00,114.1156741568147
2011-06-29 07:00:00,309.56518527205156
2011-06-29 08:00:00,472.3847817643035
2011-06-29 09:00:00,209.7810447905912
2011-06-29 10:00:00,121.48387432612165
2011-06-29 11:00:00,158.96836987397634
2011-06-29 12:00:00,196.1847347177024
2011-06-29 13:00:00,191.69688523059963
2011-06-29 14:00:00,157.93254839921948
2011-06-29 15:00:00,173.7742196995585
2011-06-29 16:00:00,298.73830487399965
2011-06-29 17:00:00,540.1304580511769
2011-06-29 18:00:00,560.0874723475052
2011-06-29 19:00:00,401.347833117749
2011-06-29 20:00:00,304.8331337475083
2011-06-29 21:00:00,225.62431219013257
2011-06-29 22:00:00,159.4080335744708
2011-06-29 23:00:00,98.58008156926444
2011-06-30 00:00:00,44.91234226186295
2011-06-30 01:00:00,20.033610826275115
2011-06-30 02:00:00,6.855560043518237
2011-06-30 03:00:00,6.372297893477347
2011-06-30 04:00:00,5.365888292031684
2011-06-30 05:00:00,26.620907152817455
2011-06-30 06:00:00,112.86170236371109
2011-06-30 07:00:00,330.6441792662987
2011-06-30 08:00:00,464.0635865867788
2011-06-30 09:00:00,211.92879574756378
2011-06-30 10:00:00,123.79871377263946
2011-06-30 11:00:00,155.7090275624855
2011-06-30 12:00:00,202.61480361153497
2011-06-30 13:00:00,191.88286378741952
2011-06-30 14:00:00,159.79136767701422
2011-06-30 15:00:00,180.79346769649524
2011-06-30 16:00:00,297.54384718848104
2011-06-30 17:00:00,575.1065272857933
2011-06-30 18:00:00,557.7073859956287
2011-06-30 19:00:00,386.56210016429964
2011-06-30 20:00:00,304.89346871168044
2011-06-30 21:00:00,222.71596719467632
2011-06-30 22:00:00,158.6421370163713
2011-06-30 23:00:00,120.3500661683957
2011-07-20 00:00:00,32.14429397589875
2011-07-20 01:00:00,14.933126792906862
2011-07-20 02:00:00,5.8174964886763645
2011-07-20 03:00:00,5.79666323291464
2011-07-20 04:00:00,5.758203808646431
2011-07-20 05:00:00,30.458947390029167
2011-07-20 06:00:00,119.84897908373173
2011-07-20 07:00:00,268.68607175480884
2011-07-20 08:00:00,420.8407787327607
2011-07-20 09:00:00,192.23030921538793
2011-07-20 10:00:00,132.13792434158435
2011-07-20 11:00:00,140.20787907626652
2011-07-20 12:00:00,181.32251533673087
2011-07-20 13:00:00,161.74793227800527
2011-07-20 14:00:00,154.61408204605
2011-07-20 15:00:00,159.71893560832393
2011-07-20 16:00:00,258.73579296235437
2011-07-20 17:00:00,537.6606314192624
2011-07-20 18:00:00,549.1281683321924
2011-07-20 19:00:00,375.84996108143844
2011-07-20 20:00:00,290.01696057233727
2011-07-20 21:00:00,219.1039492038781
2011-07-20 22:00:00,159.73813068450022
2011-07-20 23:00:00,98.39053980968848
2011-07-21 00:00:00,45.81779807405939
2011-07-21 01:00:00,16.864224172068248
2011-07-21 02:00:00,6.8001040600695095
2011-07-21 03:00:00,4.642068199717566
2011-07-21 04:00:00,6.104923547477178
2011-07-21 05:00:00,21.526436724480384
2011-07-21 06:00:00,118.02915474416643
2011-07-21 07:00:00,278.53516936249736
2011-07-21 08:00:00,432.68640981183904
2011-07-21 09:00:00,194.24767545978827
2011-07-21 10:00:00,113.8936020793512
2011-07-21 11:00:00,135.2681875399703
2011-07-21 12:00:00,152.7620059571172
2011-07-21 13:00:00,151.56989740566462
2011-07-21 14:00:00,133.15695293483327
2011-07-21 15:00:00,143.82692518343052
2011-07-21 16:00:00,220.5833060477038
2011-07-21 17:00:00,452.94703308771625
2011-07-21 18:00:00,474.8107262218847
2011-07-21 19:00:00,383.6679293676271
2011-07-21 20:00:00,271.8964376265841
2011-07-21 21:00:00,210.6489908147702
2011-07-21 22:00:00,165.05733338767664
2011-07-21 23:00:00,119.89633709366893
2011-07-22 00:00:00,58.35115982881041
2011-07-22 01:00:00,30.235475429253444
2011-07-22 02:00:00,17.00350037892263
2011-07-22 03:00:00,6.2601601478411935
2011-07-22 04:00:00,7.69908766838938
2011-07-22 05:00:00,23.317551680169945
2011-07-22 06:00:00,106.10681889090814
2011-07-22 07:00:00,277.20217535167103
2011-07-22 08:00:00,450.2846428297625
2011-07-22 09:00:00,192.33547995119386
2011-07-22 10:00:00,125.20830893169507
2011-07-22 11:00:00,177.98344822479189
2011-07-22 12:00:00,191.5580905426987
2011-07-22 13:00:00,189.86858637102742
2011-07-22 14:00:00,184.7502380717717
2011-07-22 15:00:00,183.52766819825487
2011-07-22 16:00:00,321.2150444969208
2011-07-22 17:00:00,465.7466499507344
2011-07-22 18:00:00,449.1915975818253
2011-07-22 19:00:00,367.0160413014022
2011-07-22 20:00:00,298.75179286460656
2011-07-22 21:00:00,213.36753971815443
2011-07-22 22:00:00,208.4376641039652
2011-07-22 23:00:00,138.75685575032813
2011-07-23 00:00:00,129.0434636330581
2011-07-23 01:00:00,79.91638161734765
2011-07-23 02:00:00,65.20677433629727
2011-07-23 03:00:00,29.39004886544861
2011-07-23 04:00:00,7.996740520493401
2011-07-23 05:00:00,10.63130244787623
2011-07-23 06:00:00,30.4231044560804
2011-07-23 07:00:00,67.62535220316778
2011-07-23 08:00:00,140.37654140156886
2011-07-23 09:00:00,204.28404696755422
2011-07-23 10:00:00,278.56754639383524
2011-07-23 11:00:00,339.2094665872446
2011-07-23 12:00:00,368.1710528490849
2011-07-23 13:00:00,380.52503281819816
2011-07-23 14:00:00,360.9264100204725
2011-07-23 15:00:00,364.44373612607353
2011-07-23 16:00:00,387.24155980846734
2011-07-23 17:00:00,382.50035177949627
2011-07-23 18:00:00,377.3375490598439
2011-07-23 19:00:00,312.52910775731317
2011-07-23 20:00:00,300.5167532074283
2011-07-23 21:00:00,239.0756766138548
2011-07-23 22:00:00,196.42489012446669
2011-07-23 23:00:00,136.6691429096493
2011-07-24 00:00:00,140.10991683346577
2011-07-24 01:00:00,92.00183927603626
2011-07-24 02:00:00,76.68658454249126
2011-07-24 03:00:00,34.11557434692815
2011-07-24 04:00:00,6.49773888814232
2011-07-24 05:00:00,10.079734884270056
2011-07-24 06:00:00,22.05731835044428
2011-07-24 07:00:00,58.91197112827517
2011-07-24 08:00:00,111.07289892178075
2011-07-24 09:00:00,186.54020746219018
2011-07-24 10:00:00,272.90231921121205
2011-07-24 11:00:00,324.79431448967574
2011-07-24 12:00:00,366.09553532080275
2011-07-24 13:00:00,369.1695591983182
2011-07-24 14:00:00,374.8428251088921
2011-07-24 15:00:00,346.19747605743464
2011-07-24 16:00:00,362.6794827043961
2011-07-24 17:00:00,366.8731857096958
2011-07-24 18:00:00,363.32577009229084
2011-07-24 19:00:00,341.91491812601043
2011-07-24 20:00:00,280.45191377214036
2011-07-24 21:00:00,223.23051089696347
2011-07-24 22:00:00,157.41852590514623
2011-07-24 23:00:00,94.84153817146816
2011-07-25 00:00:00,42.293639448715346
2011-07-25 01:00:00,15.325708073157978
2011-07-25 02:00:00,6.153569000727366
2011-07-25 03:00:00,4.616290718390224
2011-07-25 04:00:00,5.210630984049281
2011-07-25 05:00:00,22.442677120062026
2011-07-25 06:00:00,113.41015270551118
2011-07-25 07:00:00,304.84194689627293
2011-07-25 08:00:00,396.924560799822
2011-07-25 09:00:00,189.8061947450285
2011-07-25 10:00:00,117.34568342874006
2011-07-25 11:00:00,132.70558345853865
2011-07-25 12:00:00,151.37563365944283
2011-07-25 13:00:00,155.69400737040883
2011-07-25 14:00:00,139.8517028948659
2011-07-25 15:00:00,162.51826439746443
2011-07-25 16:00:00,173.1175641984258
2011-07-25 17:00:00,525.6546300979832
2011-07-25 18:00:00,492.67737992741394
2011-07-25 19:00:00,389.1159412427426
2011-07-25 20:00:00,259.18596238471247
2011-07-25 21:00:00,158.1146301687875
2011-07-25 22:00:00,146.76315705348193
2011-07-25 23:00:00,74.84015603625996
2011-07-26 00:00:00,27.95882447464351
2011-07-26 01:00:00,15.51985684925735
2011-07-26 02:00:00,7.612758034426438
2011-07-26 03:00:00,3.4151836765119987
2011-07-26 04:00:00,5.4007326157875
2011-07-26 05:00:00,24.093792337177785
2011-07-26 06:00:00,112.73016179451213
2011-07-26 07:00:00,299.4421304208095
2011-07-26 08:00:00,430.0497855983645
2011-07-26 09:00:00,197.69776196730845
2011-07-26 10:00:00,129.9139969840754
2011-07-26 11:00:00,140.00591374646336
2011-07-26 12:00:00,171.95704203931777
2011-07-26 13:00:00,179.9250104780168
2011-07-26 14:00:00,166.58927453667025
2011-07-26 15:00:00,161.51668391035932
2011-07-26 16:00:00,252.3874793358573
2011-07-26 17:00:00,525.8364056024425
2011-07-26 18:00:00,542.285665895324
2011-07-26 19:00:00,384.14750228844895
2011-07-26 20:00:00,297.31162035917004
2011-07-26 21:00:00,243.17422728109
2011-07-26 22:00:00,171.05583835327195
2011-07-26 23:00:00,79.81846405349113
2011-07-27 00:00:00,43.62925038263897
2011-07-27 01:00:00,14.305482666403856
2011-07-27 02:00:00,8.306336098769682
2011-07-27 03:00:00,4.117130409748276
2011-07-27 04:00:00,5.53114787479776
2011-07-27 05:00:00,27.518029822171247
2011-07-27 06:00:00,115.95390923719613
2011-07-27 07:00:00,292.70296434088834
2011-07-27 08:00:00,442.182292813372
2011-07-27 09:00:00,196.97194681252475
2011-07-27 10:00:00,120.66667312251164
2011-07-27 11:00:00,155.91289435249217
2011-07-27 12:00:00,211.82371547370923
2011-07-27 13:00:00,183.39697998091296
2011-07-27 14:00:00,173.0161315187683
2011-07-27 15:00:00,178.72068696220478
2011-07-27 16:00:00,263.0652923140171
2011-07-27 17:00:00,540.3014300164533
2011-07-27 18:00:00,551.9237641479363
2011-07-27 19:00:00,383.3156401114484
2011-07-27 20:00:00,299.6435813300699
2011-07-27 21:00:00,231.48437749384775
2011-07-27 22:00:00,172.68728445862303
2011-07-27 23:00:00,93.74663020208568
2011-07-28 00:00:00,46.44215409234607
2011-07-28 01:00:00,21.432340694776805
2011-07-28 02:00:00,9.770916299301222
2011-07-28 03:00:00,5.2342970800018715
2011-07-28 04:00:00,5.13453138915533
2011-07-28 05:00:00,28.2272745105415
2011-07-28 06:00:00,116.20452135045474
2011-07-28 07:00:00,310.6128964196006
2011-07-28 08:00:00,423.4977994738272
2011-07-28 09:00:00,198.23628372984527
2011-07-28 10:00:00,116.00680203555348
2011-07-28 11:00:00,137.74028171649616
2011-07-28 12:00:00,161.11163352004505
2011-07-28 13:00:00,146.62775644892452
2011-07-28 14:00:00,156.36945904821386
2011-07-28 15:00:00,158.45114320799266
2011-07-28 16:00:00,240.0452446876233
2011-07-28 17:00:00,524.0245254835056
2011-07-28 18:00:00,524.6673924219165
2011-07-28 19:00:00,367.3638340464407
2011-07-28 20:00:00,290.4827613437888
2011-07-28 21:00:00,215.42727117724777
2011-07-28 22:00:00,157.0994333227714
2011-07-28 23:00:00,117.30037544883677
2011-07-29 00:00:00,50.12625200851426
2011-07-29 01:00:00,30.03031388797394
2011-07-29 02:00:00,17.00350037892263
2011-07-29 03:00:00,6.059548112005465
2011-07-29 04:00:00,7.790789007590175
2011-07-29 05:00:00,24.70541526662314
2011-07-29 06:00:00,99.81085267315723
2011-07-29 07:00:00,309.25684841053777
2011-07-29 08:00:00,444.53812150103914
2011-07-29 09:00:00,192.9951044425482
2011-07-29 10:00:00,125.00579236108548
2011-07-29 11:00:00,180.28319510767608
2011-07-29 12:00:00,200.58991921037315
2011-07-29 13:00:00,199.9162500297925
2011-07-29 14:00:00,190.5845040552227
2011-07-29 15:00:00,195.66265869025187
2011-07-29 16:00:00,328.8807017672999
2011-07-29 17:00:00,484.8427888849196
2011-07-29 18:00:00,449.1915975818253
2011-07-29 19:00:00,369.82705112508506
2011-07-29 20:00:00,293.83299182301784
2011-07-29 21:00:00,214.4797326688288
2011-07-29 22:00:00,212.65648878252975
2011-07-29 23:00:00,134.79627296948638
2011-07-30 00:00:00,126.14757604052355
2011-07-30 01:00:00,82.0891992875698
2011-07-30 02:00:00,66.34376741488754
2011-07-30 03:00:00,28.55930784320655
2011-07-30 04:00:00,7.956202198779617
2011-07-30 05:00:00,12.23443645107105
2011-07-30 06:00:00,30.89376475434997
2011-07-30 07:00:00,57.47206821400249
2011-07-30 08:00:00,140.22318768432547
2011-07-30 09:00:00,203.77989175508912
2011-07-30 10:00:00,278.8791351028246
2011-07-30 11:00:00,342.93276691996346
2011-07-30 12:00:00,385.4205028642161
2011-07-30 13:00:00,383.1678872467803
2011-07-30 14:00:00,369.6202851358959
2011-07-30 15:00:00,369.151295092852
2011-07-30 16:00:00,387.17416996677866
2011-07-30 17:00:00,362.01336748220217
2011-07-30 18:00:00,366.39306130924166
2011-07-30 19:00:00,342.06617016796446
2011-07-30 20:00:00,286.92927626818806
2011-07-30 21:00:00,233.63450101349764
2011-07-30 22:00:00,205.61868183518257
2011-07-30 23:00:00,139.64758505351637
2011-07-31 00:00:00,136.26070910187408
2011-07-31 01:00:00,97.38359439027596
2011-07-31 02:00:00,80.77571828894828
2011-07-31 03:00:00,33.866232437581644
2011-07-31 04:00:00,6.342187962028049
2011-07-31 05:00:00,12.001070496045863
2011-07-31 06:00:00,23.03294528193174
2011-07-31 07:00:00,60.303720511547006
2011-07-31 08:00:00,111.07289892178075
2011-07-31 09:00:00,186.70784978548866
2011-07-31 10:00:00,275.7171217115738
2011-07-31 11:00:00,334.2959824291777
2011-07-31 12:00:00,368.92675756766755
2011-07-31 13:00:00,366.0803352906735
2011-07-31 14:00:00,359.7749639047906
2011-07-31 15:00:00,347.98428070602216
2011-07-31 16:00:00,364.5218749801712
2011-07-31 17:00:00,354.56906398265767
2011-07-31 18:00:00,363.1800131438667
2011-07-31 19:00:00,329.2656989610032
2011-07-31 20:00:00,281.3005667237266
2011-07-31 21:00:00,229.91577423279057
2011-07-31 22:00:00,152.2512363886851
2011-07-31 23:00:00,79.93397632456436
2011-08-20 00:00:00,113.57405413261169
2011-08-20 01:00:00,76.29948690137313
2011-08-20 02:00:00,59.45144409486862
2011-08-20 03:00:00,30.048367638738217
2011-08-20 04:00:00,8.308380334024898
2011-08-20 05:00:00,10.690730587751656
2011-08-20 06:00:00,23.377681847514424
2011-08-20 07:00:00,55.07311268568452
2011-08-20 08:00:00,122.76908566637975
2011-08-20 09:00:00,221.69783469236253
2011-08-20 10:00:00,271.0190639135135
2011-08-20 11:00:00,353.9767548153785
2011-08-20 12:00:00,363.02781333089933
2011-08-20 13:00:00,376.29301333152404
2011-08-20 14:00:00,378.9636474302828
2011-08-20 15:00:00,364.908547001406
2011-08-20 16:00:00,363.2489222761868
2011-08-20 17:00:00,355.6840382074812
2011-08-20 18:00:00,353.40790339776675
2011-08-20 19:00:00,311.35721417732833
2011-08-20 20:00:00,247.47265167258857
2011-08-20 21:00:00,206.58285246122077
2011-08-20 22:00:00,164.2541386161169
2011-08-20 23:00:00,127.82652168545829
2011-08-21 00:00:00,103.29234916521938
2011-08-21 01:00:00,76.70671896270046
2011-08-21 02:00:00,71.34981043551068
2011-08-21 03:00:00,32.37963776269367
2011-08-21 04:00:00,6.8639056038114425
2011-08-21 05:00:00,7.735468075373595
2011-08-21 06:00:00,12.405056848999203
2011-08-21 07:00:00,43.900166203377424
2011-08-21 08:00:00,89.50096433586226
2011-08-21 09:00:00,190.26406770906186
2011-08-21 10:00:00,228.2215175338593
2011-08-21 11:00:00,312.11956964596993
2011-08-21 12:00:00,353.1022711342908
2011-08-21 13:00:00,376.71035395034744
2011-08-21 14:00:00,204.14052958897182
2011-08-21 15:00:00,173.8765053156711
2011-08-21 16:00:00,236.92792800878985
2011-08-21 17:00:00,230.34219143207255
2011-08-21 18:00:00,235.2188514188519
2011-08-21 19:00:00,305.3878718808258
2011-08-21 20:00:00,190.3396323908103
2011-08-21 21:00:00,174.91259079951723
2011-08-21 22:00:00,152.69773657158552
2011-08-21 23:00:00,88.58673021251825
2011-08-22 00:00:00,30.458414324013816
2011-08-22 01:00:00,14.254887973048342
2011-08-22 02:00:00,8.37520763612622
2011-08-22 03:00:00,3.4232768518561967
2011-08-22 04:00:00,4.86205694798945
2011-08-22 05:00:00,27.806243927616247
2011-08-22 06:00:00,105.77929975247743
2011-08-22 07:00:00,295.6708631813622
2011-08-22 08:00:00,375.3411449552016
2011-08-22 09:00:00,197.64156341593232
2011-08-22 10:00:00,123.95400520968121
2011-08-22 11:00:00,161.36796681816548
2011-08-22 12:00:00,192.08385132151298
2011-08-22 13:00:00,194.5895898260963
2011-08-22 14:00:00,163.26728251116057
2011-08-22 15:00:00,180.65508084003517
2011-08-22 16:00:00,292.52686740049273
2011-08-22 17:00:00,555.1637407509936
2011-08-22 18:00:00,566.0402249607374
2011-08-22 19:00:00,400.9634267549682
2011-08-22 20:00:00,311.2161555529209
2011-08-22 21:00:00,209.11193166587302
2011-08-22 22:00:00,136.89128533048807
2011-08-22 23:00:00,85.62379401347947
2011-08-23 00:00:00,30.502834942765478
2011-08-23 01:00:00,13.07065016682087
2011-08-23 02:00:00,8.97827703144465
2011-08-23 03:00:00,3.7362526787808927
2011-08-23 04:00:00,4.6918979934004135
2011-08-23 05:00:00,26.54987524441872
2011-08-23 06:00:00,111.3694177909904
2011-08-23 07:00:00,332.41626655231624
2011-08-23 08:00:00,450.05204269996767
2011-08-23 09:00:00,204.15622037096415
2011-08-23 10:00:00,126.32835266455379
2011-08-23 11:00:00,156.6766747331314
2011-08-23 12:00:00,199.01389821611176
2011-08-23 13:00:00,204.34483996749722
2011-08-23 14:00:00,171.2992005433697
2011-08-23 15:00:00,177.81200919440627
2011-08-23 16:00:00,300.5846102657155
2011-08-23 17:00:00,585.5035344613091
2011-08-23 18:00:00,568.725711309846
2011-08-23 19:00:00,339.19022747262295
2011-08-23 20:00:00,283.2647660500461
2011-08-23 21:00:00,219.23426197864003
2011-08-23 22:00:00,160.6263333013227
2011-08-23 23:00:00,83.69097976142095
2011-08-24 00:00:00,36.664204515370145
2011-08-24 01:00:00,14.109658378313046
2011-08-24 02:00:00,7.4693674940003785
2011-08-24 03:00:00,4.77692780024932
2011-08-24 04:00:00,6.1151476563525415
2011-08-24 05:00:00,25.826070783693925
2011-08-24 06:00:00,111.61737879675847
2011-08-24 07:00:00,323.64903571900794
2011-08-24 08:00:00,428.1484458285377
2011-08-24 09:00:00,207.2490497746191
2011-08-24 10:00:00,123.76381984403719
2011-08-24 11:00:00,149.46309529375387
2011-08-24 12:00:00,190.1877598686241
2011-08-24 13:00:00,182.57235162235585
2011-08-24 14:00:00,171.3168968485031
2011-08-24 15:00:00,172.69969192712395
2011-08-24 16:00:00,283.0005702163507
2011-08-24 17:00:00,559.3859208397839
2011-08-24 18:00:00,569.3445224929976
2011-08-24 19:00:00,370.0869297140892
2011-08-24 20:00:00,288.8769109078976
2011-08-24 21:00:00,219.91874057613188
2011-08-24 22:00:00,162.78895596819387
2011-08-24 23:00:00,96.5946402331662
2011-08-25 00:00:00,44.61281456511647
2011-08-25 01:00:00,22.65008345960409
2011-08-25 02:00:00,7.807029586188482
2011-08-25 03:00:00,6.180664861258729
2011-08-25 04:00:00,7.188705222313016
2011-08-25 05:00:00,26.108862448468287
2011-08-25 06:00:00,103.00325021398179
2011-08-25 07:00:00,296.97927610833426
2011-08-25 08:00:00,413.7003775335498
2011-08-25 09:00:00,203.99043892210358
2011-08-25 10:00:00,126.12623133766634
2011-08-25 11:00:00,116.85004376621947
2011-08-25 12:00:00,139.25735999725342
2011-08-25 13:00:00,142.7608649480292
2011-08-25 14:00:00,161.51235653557012
2011-08-25 15:00:00,162.4561712308437
2011-08-25 16:00:00,162.46498051569637
2011-08-25 17:00:00,308.2290521713169
2011-08-25 18:00:00,328.09873851838296
2011-08-25 19:00:00,209.0267147603325
2011-08-25 20:00:00,218.5168340139927
2011-08-25 21:00:00,183.5616508898462
2011-08-25 22:00:00,139.56270018855292
2011-08-25 23:00:00,98.9362643370399
2011-08-26 00:00:00,52.866762086344515
2011-08-26 01:00:00,20.85385889034509
2011-08-26 02:00:00,9.21894082764465
2011-08-26 03:00:00,5.5158994520766536
2011-08-26 04:00:00,6.839460682351171
2011-08-26 05:00:00,18.50886508694295
2011-08-26 06:00:00,89.42084976182191
2011-08-26 07:00:00,258.1878001203048
2011-08-26 08:00:00,405.82729754200244
2011-08-26 09:00:00,192.6905227799188
2011-08-26 10:00:00,155.62825153369673
2011-08-26 11:00:00,159.5471301342196
2011-08-26 12:00:00,215.09151652721692
2011-08-26 13:00:00,229.85718948183288
2011-08-26 14:00:00,207.94915807792475
2011-08-26 15:00:00,208.68945016445733
2011-08-26 16:00:00,312.35454128261836
2011-08-26 17:00:00,494.3001912245627
2011-08-26 18:00:00,422.6070334118868
2011-08-26 19:00:00,266.96675002022783
2011-08-26 20:00:00,235.10606425528536
2011-08-26 21:00:00,148.29872130129996
2011-08-26 22:00:00,150.53599569539995
2011-08-26 23:00:00,120.9071408860637
2011-08-27 00:00:00,108.94256006007221
2011-08-27 01:00:00,73.90429112502119
2011-08-27 02:00:00,65.03040721478368
2011-08-27 03:00:00,34.25942775229246
2011-08-27 04:00:00,8.690183125732915
2011-08-27 05:00:00,8.939160156861611
2011-08-27 06:00:00,21.522391804436012
2011-08-27 07:00:00,60.557204435553665
2011-08-27 08:00:00,121.45094242943283
2011-08-27 09:00:00,153.2331262507583
2011-08-27 10:00:00,220.76417612602367
2011-08-27 11:00:00,109.5558486229215
2011-08-27 12:00:00,171.30235026190127
2011-08-27 13:00:00,133.3794775678706
2011-08-27 14:00:00,95.87861952087297
2011-08-27 15:00:00,113.78478132055643
2011-08-27 16:00:00,130.28941553859445
2011-08-27 17:00:00,123.92743083702588
2011-08-28 07:00:00,56.69289847070134
2011-08-28 08:00:00,123.28626625322411
2011-08-28 09:00:00,199.4551349216051
2011-08-28 10:00:00,289.3994817793988
2011-08-28 11:00:00,357.4484008135524
2011-08-28 12:00:00,399.01398251572346
2011-08-28 13:00:00,390.14358879946633
2011-08-28 14:00:00,369.235100902148
2011-08-28 15:00:00,368.05822524494835
2011-08-28 16:00:00,346.52980520985136
2011-08-28 17:00:00,334.11837008445605
2011-08-28 18:00:00,361.5045587492683
2011-08-28 19:00:00,341.22737759769046
2011-08-28 20:00:00,248.45282229987254
2011-08-28 21:00:00,199.43510656948592
2011-08-28 22:00:00,135.9289951751907
2011-08-28 23:00:00,87.61253646261602
2011-08-29 00:00:00,31.057345527914734
2011-08-29 01:00:00,13.270548460252199
2011-08-29 02:00:00,7.234853591276186
2011-08-29 03:00:00,6.321126882706558
2011-08-29 04:00:00,5.0112862778471845
2011-08-29 05:00:00,25.07954540509747
2011-08-29 06:00:00,105.1423637958912
2011-08-29 07:00:00,309.44479038531125
2011-08-29 08:00:00,380.7251676033591
2011-08-29 09:00:00,200.60313850294864
2011-08-29 10:00:00,125.78916136321892
2011-08-29 11:00:00,158.42971190976013
2011-08-29 12:00:00,199.8257510335871
2011-08-29 13:00:00,203.670251099718
2011-08-29 14:00:00,172.18243193220158
2011-08-29 15:00:00,179.94688291909864
2011-08-29 16:00:00,294.58284144638816
2011-08-29 17:00:00,530.4151581017359
2011-08-29 18:00:00,511.9346518348731
2011-08-29 19:00:00,353.51872859310066
2011-08-29 20:00:00,282.20202369152673
2011-08-29 21:00:00,204.81980643000156
2011-08-29 22:00:00,139.41161421520263
2011-08-29 23:00:00,71.78031837515418
2011-08-30 00:00:00,30.387813636171316
2011-08-30 01:00:00,11.722707617613299
2011-08-30 02:00:00,5.304668945846652
2011-08-30 03:00:00,4.483163551677988
2011-08-30 04:00:00,6.5668996422697505
2011-08-30 05:00:00,22.671230385022703
2011-08-30 06:00:00,113.1219810393569
2011-08-30 07:00:00,335.23566951377984
2011-08-30 08:00:00,456.5535103532161
2011-08-30 09:00:00,202.44369786492084
2011-08-30 10:00:00,125.93498766732522
2011-08-30 11:00:00,153.68320244359742
2011-08-30 12:00:00,199.61059736250513
2011-08-30 13:00:00,195.41582467608632
2011-08-30 14:00:00,177.35730691666214
2011-08-30 15:00:00,178.46650898386903
2011-08-30 16:00:00,298.9826430828186
2011-08-30 17:00:00,579.6173596590321
2011-08-30 18:00:00,563.2027392358849
2011-08-30 19:00:00,339.19022747262295
2011-08-30 20:00:00,303.96352261399613
2011-08-30 21:00:00,220.54540350724244
2011-08-30 22:00:00,157.0947436324895
2011-08-30 23:00:00,83.69097976142095
2011-08-31 00:00:00,29.99393349341178
2011-08-31 01:00:00,12.920272105813863
2011-08-31 02:00:00,6.271911530286514
2011-08-31 03:00:00,5.505237390376658
2011-08-31 04:00:00,6.1151476563525415
2011-08-31 05:00:00,25.503676464826487
2011-08-31 06:00:00,101.41030195751847
2011-08-31 07:00:00,313.05449536624417
2011-08-31 08:00:00,428.1484458285377
2011-08-31 09:00:00,207.2490497746191
2011-08-31 10:00:00,123.06248527207637
2011-08-31 11:00:00,148.34240321167732
2011-08-31 12:00:00,194.97767632678006
2011-08-31 13:00:00,191.1356967458468
2011-08-31 14:00:00,172.9099887755847
2011-08-31 15:00:00,175.78532288910858
2011-08-31 16:00:00,292.1748291429809
2011-08-31 17:00:00,544.4595709362846
2011-08-31 18:00:00,554.9927865059709
2011-08-31 19:00:00,366.3421656677241
2011-08-31 20:00:00,301.1601097681949
2011-08-31 21:00:00,218.14872496426392
2011-08-31 22:00:00,148.40602712063261
2011-08-31 23:00:00,74.38587334461704
2011-09-20 00:00:00,29.45925286117049
2011-09-20 01:00:00,10.99174983238781
2011-09-20 02:00:00,3.4861763559847976
2011-09-20 03:00:00,4.1274107832569715
2011-09-20 04:00:00,5.401443436618634
2011-09-20 05:00:00,20.740137511086814
2011-09-20 06:00:00,88.50753505148677
2011-09-20 07:00:00,229.50974296861628
2011-09-20 08:00:00,258.04438416528757
2011-09-20 09:00:00,102.31364115663393
2011-09-20 10:00:00,93.245997111902
2011-09-20 11:00:00,83.42127811514744
2011-09-20 12:00:00,89.35198202154783
2011-09-20 13:00:00,85.99238515927937
2011-09-20 14:00:00,121.03653429672157
2011-09-20 15:00:00,166.43641230577853
2011-09-20 16:00:00,181.6162668830835
2011-09-20 17:00:00,415.4315564474908
2011-09-20 18:00:00,347.2153863714163
2011-09-20 19:00:00,263.69174443923305
2011-09-20 20:00:00,122.02270212750715
2011-09-20 21:00:00,108.51677811109145
2011-09-20 22:00:00,103.61500459967299
2011-09-20 23:00:00,75.72714836381698
2011-09-21 00:00:00,16.821461172112958
2011-09-21 01:00:00,8.249588422505466
2011-09-21 02:00:00,5.2385302403558365
2011-09-21 03:00:00,3.8874937039768023
2011-09-21 04:00:00,4.546856308609326
2011-09-21 05:00:00,14.23421271241166
2011-09-21 06:00:00,79.87537917571309
2011-09-21 07:00:00,74.93961221515457
2011-09-21 08:00:00,214.3791212310629
2011-09-21 09:00:00,58.69305866308814
2011-09-21 10:00:00,119.42061789391835
2011-09-21 11:00:00,112.74265418578891
2011-09-21 12:00:00,169.79758719393777
2011-09-21 13:00:00,163.90762186988064
2011-09-21 14:00:00,162.40141729567952
2011-09-21 15:00:00,160.18690198172243
2011-09-21 16:00:00,265.97860345059985
2011-09-21 17:00:00,450.78187118603915
2011-09-21 18:00:00,281.2695284885875
2011-09-21 19:00:00,52.58269963223124
2011-09-21 20:00:00,49.212802695455274
2011-09-21 21:00:00,47.896030321755745
2011-09-21 22:00:00,59.09638326329932
2011-09-21 23:00:00,68.40761644416004
2011-09-22 00:00:00,18.89956557507691
2011-09-22 01:00:00,9.290474660593835
2011-09-22 02:00:00,5.265019063838314
2011-09-22 03:00:00,4.941539657744611
2011-09-22 04:00:00,4.1259286701779265
2011-09-22 05:00:00,17.127064738236943
2011-09-22 06:00:00,86.23884813473012
2011-09-22 07:00:00,99.29890313564565
2011-09-22 08:00:00,205.73616745852124
2011-09-22 09:00:00,95.64141479933527
2011-09-22 10:00:00,113.21646501970875
2011-09-22 11:00:00,103.94599765081163
