datetime,count
2011-05-27 15:00:00,306.8549866952237
2011-05-27 16:00:00,312.78086392630735
2011-05-27 17:00:00,556.8678556417054
2011-05-27 18:00:00,407.3176774184177
2011-05-27 19:00:00,207.80830765413634
2011-05-27 20:00:00,195.26189541015697
2011-05-27 21:00:00,177.27581787488774
2011-05-27 22:00:00,140.46106689129581
2011-05-27 23:00:00,89.62865695308247
2011-05-28 00:00:00,50.7909986063795
2011-05-28 01:00:00,26.51246497849808
2011-05-28 02:00:00,14.672971823798624
2011-05-28 03:00:00,8.581198680480007
2011-05-28 04:00:00,6.348341204678533
2011-05-28 05:00:00,18.89574216205742
2011-05-28 06:00:00,66.81968682022342
2011-05-28 07:00:00,185.5736517736068
2011-05-28 08:00:00,363.8921530351117
2011-05-28 09:00:00,272.99770922009725
2011-05-28 10:00:00,215.17596720725035
2011-05-28 11:00:00,242.97989774884425
2011-05-28 12:00:00,304.62847215560873
2011-05-28 13:00:00,293.4329867470411
2011-05-28 14:00:00,277.1095829966786
2011-05-28 15:00:00,293.3230493380447
2011-05-28 16:00:00,389.0975065179233
2011-05-28 17:00:00,571.2129664024162
2011-05-28 18:00:00,506.7007317989833
2011-05-28 19:00:00,368.3366227166801
2011-05-28 20:00:00,273.2509852453766
2011-05-28 21:00:00,198.62772921115604
2011-05-28 22:00:00,154.10633290618122
2011-05-28 23:00:00,99.49043561249245
2011-05-29 00:00:00,49.55700671972799
2011-05-29 01:00:00,24.9427871154021
2011-05-29 02:00:00,14.349949833594959
2011-05-29 03:00:00,8.275540189772226
2011-05-29 04:00:00,5.972485897959767
2011-05-29 05:00:00,17.52971769289043
2011-05-29 06:00:00,50.876247374230374
2011-05-29 07:00:00,137.8394164713078
2011-05-29 08:00:00,260.61917130214215
2011-05-29 09:00:00,185.90254034015163
2011-05-29 10:00:00,143.94895450208722
2011-05-29 11:00:00,162.54929720976597
2011-05-29 12:00:00,209.87791167729424
2011-05-29 13:00:00,257.86054048326616
2011-05-29 14:00:00,241.25235586726967
2011-05-29 15:00:00,253.58540669155383
2011-05-29 16:00:00,328.15799613868256
2011-05-29 17:00:00,493.8284690532775
2011-05-29 18:00:00,441.1350338167102
2011-05-29 19:00:00,331.0246954976195
2011-05-29 20:00:00,236.78478170600894
2011-05-29 21:00:00,178.50704905355326
2011-05-29 22:00:00,134.47900539486642
2011-05-29 23:00:00,90.04068236544813
2011-05-30 00:00:00,47.18392390676674
2011-05-30 01:00:00,24.62960297002601
2011-05-30 02:00:00,14.169770419240384
2011-05-30 03:00:00,8.17163167426159
2011-05-30 04:00:00,5.897494763926944
2011-05-30 05:00:00,14.37331488610807
2011-05-30 06:00:00,50.23744009178349
2011-05-30 07:00:00,136.10869088531078
2011-05-30 08:00:00,266.8961035129582
2011-05-30 09:00:00,263.02059080716737
2011-05-30 10:00:00,218.03783310088278
2011-05-30 11:00:00,254.15807547577862
2011-05-30 12:00:00,325.1094662798979
2011-05-30 13:00:00,318.3214800720683
2011-05-30 14:00:00,301.3162405036483
2011-05-30 15:00:00,316.7198144706448
2011-05-30 16:00:00,411.7768588258466
2011-05-30 17:00:00,598.8879979280929
2011-05-30 18:00:00,553.5418934796028
2011-05-30 19:00:00,219.6429406770262
2011-05-30 20:00:00,261.6681311131653
2011-05-30 21:00:00,193.6156881504653
2011-05-30 22:00:00,146.5438610946653
2011-05-30 23:00:00,93.51010742926267
2011-05-31 00:00:00,49.62199981118189
2011-05-31 01:00:00,24.685632296802353
2011-05-31 02:00:00,11.212743775495678
2011-05-31 03:00:00,6.308183888101334
2011-05-31 04:00:00,5.994297770672717
2011-05-31 05:00:00,17.84193720302135
2011-05-31 06:00:00,62.946053129262815
2011-05-31 07:00:00,189.35170510757422
2011-05-31 08:00:00,382.3904941438466
2011-05-31 09:00:00,286.2064492721254
2011-05-31 10:00:00,210.22350607589618
2011-05-31 11:00:00,254.7362539336697
2011-05-31 12:00:00,306.5063625734654
2011-05-31 13:00:00,319.04562240796326
2011-05-31 14:00:00,292.5593011863296
2011-05-31 15:00:00,307.51521205268057
2011-05-31 16:00:00,396.09318473535967
2011-05-31 17:00:00,535.5920935679316
2011-05-31 18:00:00,495.03857588058474
2011-05-31 19:00:00,337.7080889724595
2011-05-31 20:00:00,250.52916909660047
2011-05-31 21:00:00,188.86865260115619
2011-05-31 22:00:00,142.95092436110468
2011-05-31 23:00:00,91.43066488172809
2011-06-20 00:00:00,44.23205441072781
2011-06-20 01:00:00,22.21074061923227
2011-06-20 02:00:00,12.778163570027122
2011-06-20 03:00:00,4.9406692093581865
2011-06-20 04:00:00,3.5740328722044223
2011-06-20 05:00:00,10.762970660776881
2011-06-20 06:00:00,36.22143006119883
2011-06-20 07:00:00,91.23827431612102
2011-06-20 08:00:00,174.53394949344735
2011-06-20 09:00:00,163.92080138023823
2011-06-20 10:00:00,117.73250623403972
2011-06-20 11:00:00,132.945294484998
2011-06-20 12:00:00,167.45614373572465
2011-06-20 13:00:00,205.74023910306016
2011-06-20 14:00:00,194.29510122743847
2011-06-20 15:00:00,204.2276523510668
2011-06-20 16:00:00,279.6547989651838
2011-06-20 17:00:00,424.78712471197144
2011-06-20 18:00:00,386.2587597702452
2011-06-20 19:00:00,273.2777071522264
2011-06-20 20:00:00,200.8468865055087
2011-06-20 21:00:00,151.41422841188623
2011-06-20 22:00:00,97.093222447381
2011-06-20 23:00:00,76.5533285860928
2011-06-21 00:00:00,41.104398173149335
2011-06-21 01:00:00,14.385435542015037
2011-06-21 02:00:00,8.180097832776761
2011-06-21 03:00:00,4.717419165670617
2011-06-21 04:00:00,4.109676575759834
2011-06-21 05:00:00,12.232390547593004
2011-06-21 06:00:00,41.70886550962577
2011-06-21 07:00:00,111.43017903412222
2011-06-21 08:00:00,219.01466156594788
2011-06-21 09:00:00,158.42950241497
2011-06-21 10:00:00,118.0108182786274
2011-06-21 11:00:00,166.82696267931684
2011-06-21 12:00:00,215.4010822539399
2011-06-21 13:00:00,224.21319994160044
2011-06-21 14:00:00,211.74042846017667
2011-06-21 15:00:00,229.74811485343884
2011-06-21 16:00:00,304.7643845869148
2011-06-21 17:00:00,440.1552984993574
2011-06-21 18:00:00,321.9489724031064
2011-06-21 19:00:00,233.48900228209155
2011-06-21 20:00:00,143.16105266093516
2011-06-21 21:00:00,160.97376500494676
2011-06-21 22:00:00,121.55370580749104
2011-06-21 23:00:00,82.34218995955852
2011-06-22 00:00:00,43.120712205344276
2011-06-22 01:00:00,22.508641364820328
2011-06-22 02:00:00,12.949550221198091
2011-06-22 03:00:00,7.467937138296716
2011-06-22 04:00:00,5.327083620997978
2011-06-22 05:00:00,15.635411049595772
2011-06-22 06:00:00,55.4196487390408
2011-06-22 07:00:00,159.25207725623432
2011-06-22 08:00:00,312.2780670328279
2011-06-22 09:00:00,223.27208675653563
2011-06-22 10:00:00,167.87117537571586
2011-06-22 11:00:00,189.56262428918404
2011-06-22 12:00:00,206.39611765671552
2011-06-22 13:00:00,207.1530713931947
2011-06-22 14:00:00,190.8448587656764
2011-06-22 15:00:00,198.7363104118401
2011-06-22 16:00:00,255.38418790584524
2011-06-22 17:00:00,378.4334789818334
2011-06-22 18:00:00,346.5281335074732
2011-06-22 19:00:00,264.3170830285933
2011-06-22 20:00:00,211.19720563234046
2011-06-22 21:00:00,162.82807565232937
2011-06-22 22:00:00,101.85866857988806
2011-06-22 23:00:00,68.19967173938709
2011-06-23 00:00:00,49.79342637553101
2011-06-23 01:00:00,26.296944418981838
2011-06-23 02:00:00,15.12901631414742
2011-06-23 03:00:00,7.144014759972181
2011-06-23 04:00:00,5.096020937409173
2011-06-23 05:00:00,19.21200351655595
2011-06-23 06:00:00,65.50729947059814
2011-06-23 07:00:00,145.32279239366133
2011-06-23 08:00:00,284.2995202203538
2011-06-23 09:00:00,205.65486896302062
2011-06-23 10:00:00,152.8307609676788
2011-06-23 11:00:00,141.3100465148858
2011-06-23 12:00:00,207.65198786155378
2011-06-23 13:00:00,203.79166022089035
2011-06-23 14:00:00,184.27381320533695
2011-06-23 15:00:00,200.12995327454678
2011-06-23 16:00:00,246.81836129294172
2011-06-23 17:00:00,355.63557804735876
2011-06-23 18:00:00,401.44347589465775
2011-06-23 19:00:00,301.24042340910364
2011-06-23 20:00:00,215.9835251955345
2011-06-23 21:00:00,168.47352709670815
2011-06-23 22:00:00,108.03236799119374
2011-06-23 23:00:00,88.33900477223423
2011-06-24 00:00:00,52.588453984405454
2011-06-24 01:00:00,26.53043072034921
2011-06-24 02:00:00,15.263344394483896
2011-06-24 03:00:00,8.802290003214749
2011-06-24 04:00:00,6.51190380314238
2011-06-24 05:00:00,18.64550896605012
2011-06-24 06:00:00,66.08892815042735
2011-06-24 07:00:00,146.61308988069123
2011-06-24 08:00:00,363.2895448611906
2011-06-24 09:00:00,283.9818752989861
2011-06-24 10:00:00,229.65674675811198
2011-06-24 11:00:00,262.37696852985914
2011-06-24 12:00:00,313.49635381359957
2011-06-24 13:00:00,308.3875186036596
2011-06-24 14:00:00,270.13355447206123
2011-06-24 15:00:00,304.69415923541686
2011-06-24 16:00:00,385.55232331884775
2011-06-24 17:00:00,547.0329358483466
2011-06-24 18:00:00,505.61314995923
2011-06-24 19:00:00,367.5460254338218
2011-06-24 20:00:00,262.9087998054951
2011-06-24 21:00:00,198.66469309624537
2011-06-24 22:00:00,155.58124248927808
2011-06-24 23:00:00,100.91275196599047
2011-06-25 00:00:00,57.72206359895308
2011-06-25 01:00:00,29.188362442264314
2011-06-25 02:00:00,13.749940402594952
2011-06-25 03:00:00,9.29415030062988
2011-06-25 04:00:00,6.875780355742049
2011-06-25 05:00:00,19.779541920861483
2011-06-25 06:00:00,69.7818898506263
2011-06-25 07:00:00,189.0606220722843
2011-06-25 08:00:00,393.2062756128626
2011-06-25 09:00:00,293.6153691070316
2011-06-25 10:00:00,210.88277377083938
2011-06-25 11:00:00,245.8177059014883
2011-06-25 12:00:00,297.1596688380839
2011-06-25 13:00:00,288.92441579976963
2011-06-25 14:00:00,260.64384592275843
2011-06-25 15:00:00,273.96820823725847
2011-06-25 16:00:00,365.124011362546
2011-06-25 17:00:00,537.2717276466676
2011-06-25 18:00:00,481.06459830227914
2011-06-25 19:00:00,358.4679160126075
2011-06-25 20:00:00,259.42606197955536
2011-06-25 21:00:00,196.0329932754827
2011-06-25 22:00:00,154.9607295585246
2011-06-25 23:00:00,82.29930152934487
2011-06-26 00:00:00,48.49966360422078
2011-06-26 01:00:00,25.31640778990976
2011-06-26 02:00:00,14.07660831458092
2011-06-26 03:00:00,7.790988883424865
2011-06-26 04:00:00,5.7637467206471715
2011-06-26 05:00:00,17.155705468459924
2011-06-26 06:00:00,58.49592598623706
2011-06-26 07:00:00,163.59855018511817
2011-06-26 08:00:00,317.0778515556631
2011-06-26 09:00:00,238.99025201832993
2011-06-26 10:00:00,187.49382974989166
2011-06-26 11:00:00,213.20899029165992
2011-06-26 12:00:00,266.0588396384116
2011-06-26 13:00:00,258.6854909061638
2011-06-26 14:00:00,236.10502081899284
2011-06-26 15:00:00,248.174934959982
2011-06-26 16:00:00,319.66028510794496
2011-06-26 17:00:00,384.25008714967095
2011-06-26 18:00:00,352.67681317725743
2011-06-26 19:00:00,262.79905586854346
2011-06-26 20:00:00,190.18975230554142
2011-06-26 21:00:00,146.2898691123193
2011-06-26 22:00:00,140.89872582564945
2011-06-26 23:00:00,93.68054372236953
2011-06-27 00:00:00,29.019777210314857
2011-06-27 01:00:00,17.838088104046516
2011-06-27 02:00:00,8.403097255354293
2011-06-27 03:00:00,4.846021753500992
2011-06-27 04:00:00,4.2217113609310735
2011-06-27 05:00:00,12.880886495264663
2011-06-27 06:00:00,44.435770209531164
2011-06-27 07:00:00,124.85746432147745
2011-06-27 08:00:00,294.8501141965061
2011-06-27 09:00:00,197.1015780642546
2011-06-27 10:00:00,141.56386848281048
2011-06-27 11:00:00,154.49681982273978
2011-06-27 12:00:00,192.34359963727414
2011-06-27 13:00:00,185.2747266985997
2011-06-27 14:00:00,169.1022293178167
2011-06-27 15:00:00,183.48370543034594
2011-06-27 16:00:00,289.9816744648736
2011-06-27 17:00:00,436.378842019672
2011-06-27 18:00:00,407.12193976805736
2011-06-27 19:00:00,290.47315695076423
2011-06-27 20:00:00,208.75042328452218
2011-06-27 21:00:00,162.83149403101496
2011-06-27 22:00:00,123.24391722107725
2011-06-27 23:00:00,82.51820699738923
2011-06-28 00:00:00,35.365599283942466
2011-06-28 01:00:00,22.75698019945339
2011-06-28 02:00:00,10.720269837146903
2011-06-28 03:00:00,6.182322928740642
2011-06-28 04:00:00,5.585709009812329
2011-06-28 05:00:00,16.4712312431093
2011-06-28 06:00:00,55.51024992484968
2011-06-28 07:00:00,154.1647421535386
2011-06-28 08:00:00,301.5973028540379
2011-06-28 09:00:00,234.11175708218803
2011-06-28 10:00:00,190.21281740370964
2011-06-28 11:00:00,221.7235555619581
2011-06-28 12:00:00,272.83501704927517
2011-06-28 13:00:00,267.1384731930317
2011-06-28 14:00:00,249.9327189798809
2011-06-28 15:00:00,264.5560881285219
2011-06-28 16:00:00,337.5923445289644
2011-06-28 17:00:00,317.4126166829853
2011-06-28 18:00:00,286.87290553781685
2011-06-28 19:00:00,242.37631282867284
2011-06-28 20:00:00,217.55315723362287
2011-06-28 21:00:00,168.12043188878008
2011-06-28 22:00:00,124.13494618757005
2011-06-28 23:00:00,83.11479719312133
2011-06-29 00:00:00,36.108641251378245
2011-06-29 01:00:00,23.019125466943564
2011-06-29 02:00:00,12.799257131239083
2011-06-29 03:00:00,6.043888112986287
2011-06-29 04:00:00,5.460633596162216
2011-06-29 05:00:00,15.85598431664547
2011-06-29 06:00:00,57.261081416614104
2011-06-29 07:00:00,168.8242027675412
2011-06-29 08:00:00,323.7065935123788
2011-06-29 09:00:00,241.718499503541
2011-06-29 10:00:00,179.2122469640551
2011-06-29 11:00:00,210.86071621564048
2011-06-29 12:00:00,253.7139890332245
2011-06-29 13:00:00,261.638573862749
2011-06-29 14:00:00,238.8003312923494
2011-06-29 15:00:00,257.9022469182846
2011-06-29 16:00:00,333.7443019791362
2011-06-29 17:00:00,506.9474328755258
2011-06-29 18:00:00,453.9127048892819
2011-06-29 19:00:00,319.6467065550024
2011-06-29 20:00:00,230.25314884529269
2011-06-29 21:00:00,174.39544210806588
2011-06-29 22:00:00,132.30498268328034
2011-06-29 23:00:00,85.41557061692211
2011-06-30 00:00:00,49.467160510632546
2011-06-30 01:00:00,25.01409894153881
2011-06-30 02:00:00,13.90851640818313
2011-06-30 03:00:00,7.770183974688937
2011-06-30 04:00:00,5.5556406416953905
2011-06-30 05:00:00,16.536280852887653
2011-06-30 06:00:00,57.79741314168018
2011-06-30 07:00:00,161.64498356097297
2011-06-30 08:00:00,340.13514608195027
2011-06-30 09:00:00,255.17482290049807
2011-06-30 10:00:00,187.8683690968707
2011-06-30 11:00:00,220.015708522672
2011-06-30 12:00:00,272.6364488803298
2011-06-30 13:00:00,266.3215211063335
2011-06-30 14:00:00,250.33461462421363
2011-06-30 15:00:00,266.8440378627539
2011-06-30 16:00:00,353.1472072833668
2011-06-30 17:00:00,517.2272549487585
2011-06-30 18:00:00,464.1996367304923
2011-06-30 19:00:00,336.65431273439344
2011-06-30 20:00:00,249.74742387355974
2011-06-30 21:00:00,188.2793113779944
2011-06-30 22:00:00,142.17253366829334
2011-06-30 23:00:00,88.9162369501871
2011-07-20 00:00:00,40.99314244981395
2011-07-20 01:00:00,21.398068228230635
2011-07-20 02:00:00,12.31062127060141
2011-07-20 03:00:00,7.099470190998184
2011-07-20 04:00:00,5.135688863727648
2011-07-20 05:00:00,15.286300698839225
2011-07-20 06:00:00,42.08440731133902
2011-07-20 07:00:00,118.25050763357703
2011-07-20 08:00:00,293.69540420621297
2011-07-20 09:00:00,214.44501556817156
2011-07-20 10:00:00,157.88170195558442
2011-07-20 11:00:00,190.4203303732179
2011-07-20 12:00:00,237.06722138440313
2011-07-20 13:00:00,237.93666079567214
2011-07-20 14:00:00,224.1764507521173
2011-07-20 15:00:00,237.2928406636128
2011-07-20 16:00:00,295.3969060241287
2011-07-20 17:00:00,441.4251997546929
2011-07-20 18:00:00,408.00173279004804
2011-07-20 19:00:00,293.1470022694989
2011-07-20 20:00:00,208.2269304588431
2011-07-20 21:00:00,165.87227323523402
2011-07-20 22:00:00,125.54542248430958
2011-07-20 23:00:00,81.05162543659078
2011-07-21 00:00:00,39.6755377355363
2011-07-21 01:00:00,19.78366724048289
2011-07-21 02:00:00,11.381832796470507
2011-07-21 03:00:00,6.640917591630341
2011-07-21 04:00:00,4.7371479801770295
2011-07-21 05:00:00,14.100049750156574
2011-07-21 06:00:00,48.077035835324445
2011-07-21 07:00:00,133.52099554754963
2011-07-21 08:00:00,261.8218808587336
2011-07-21 09:00:00,200.87772868381697
2011-07-21 10:00:00,149.28066761077744
2011-07-21 11:00:00,180.46752720748822
2011-07-21 12:00:00,276.32077120171436
2011-07-21 13:00:00,268.6630312416254
2011-07-21 14:00:00,254.90507918270893
2011-07-21 15:00:00,266.06590851732614
2011-07-21 16:00:00,357.0848362000456
2011-07-21 17:00:00,541.1360814253064
2011-07-21 18:00:00,482.26743226491357
2011-07-21 19:00:00,331.00305756056804
2011-07-21 20:00:00,237.32275507175976
2011-07-21 21:00:00,178.9126158188567
2011-07-21 22:00:00,141.427363890492
2011-07-21 23:00:00,92.3770763429565
2011-07-22 00:00:00,59.564973434521896
2011-07-22 01:00:00,30.331981751791467
2011-07-22 02:00:00,16.39943633275726
2011-07-22 03:00:00,9.546206545769378
2011-07-22 04:00:00,6.889530189712979
2011-07-22 05:00:00,19.819096037392512
2011-07-22 06:00:00,69.92143610573939
2011-07-22 07:00:00,166.4513338396125
2011-07-22 08:00:00,333.01915210725707
2011-07-22 09:00:00,301.57818281872176
2011-07-22 10:00:00,232.9748959770817
2011-07-22 11:00:00,264.92787736449145
2011-07-22 12:00:00,336.520410116207
2011-07-22 13:00:00,324.91056655135867
2011-07-22 14:00:00,306.12053383354885
2011-07-22 15:00:00,311.7092436813318
2011-07-22 16:00:00,264.6918345816099
2011-07-22 17:00:00,568.8488911394438
2011-07-22 18:00:00,551.6900667020976
2011-07-22 19:00:00,319.5999558254389
2011-07-22 20:00:00,272.7561672788587
2011-07-22 21:00:00,206.10576862642543
2011-07-22 22:00:00,138.67741510944393
2011-07-22 23:00:00,104.44833525651939
2011-07-23 00:00:00,61.67267646923811
2011-07-23 01:00:00,32.49466685644725
2011-07-23 02:00:00,18.694656579154376
2011-07-23 03:00:00,9.930260437840882
2011-07-23 04:00:00,7.166703208253628
2011-07-23 05:00:00,21.531736149371778
2011-07-23 06:00:00,78.96651535452189
2011-07-23 07:00:00,213.9446000640595
2011-07-23 08:00:00,428.0389208530549
2011-07-23 09:00:00,309.6322079997855
2011-07-23 10:00:00,232.2596918397403
2011-07-23 11:00:00,278.1719969039933
2011-07-23 12:00:00,343.0960096544352
2011-07-23 13:00:00,341.1533056162746
2011-07-23 14:00:00,300.9353988942901
2011-07-23 15:00:00,327.29202993226085
2011-07-23 16:00:00,423.53973793678017
2011-07-23 17:00:00,637.363656621535
2011-07-23 18:00:00,572.0193107345937
2011-07-23 19:00:00,297.06528804507883
2011-07-23 20:00:00,269.14298193951964
2011-07-23 21:00:00,209.93947302057455
2011-07-23 22:00:00,160.3899399946837
2011-07-23 23:00:00,107.3893995517749
2011-07-24 00:00:00,53.4915458199745
2011-07-24 01:00:00,26.797673637140928
2011-07-24 02:00:00,15.914682221236824
2011-07-24 03:00:00,9.177913083777286
2011-07-24 04:00:00,6.577498673597467
2011-07-24 05:00:00,19.577825923404507
2011-07-24 06:00:00,56.42384251925077
2011-07-24 07:00:00,188.44788513931326
2011-07-24 08:00:00,367.806734079989
2011-07-24 09:00:00,266.0618127048155
2011-07-24 10:00:00,203.6272123708375
2011-07-24 11:00:00,222.7495945665161
2011-07-24 12:00:00,294.12917100130437
2011-07-24 13:00:00,270.8928009181701
2011-07-24 14:00:00,245.52101068110707
2011-07-24 15:00:00,276.28688829654936
2011-07-24 16:00:00,357.5353676919906
2011-07-24 17:00:00,541.8188291126746
2011-07-24 18:00:00,485.1360009606057
2011-07-24 19:00:00,351.0176109181962
2011-07-24 20:00:00,252.85075227314795
2011-07-24 21:00:00,181.66550515031187
2011-07-24 22:00:00,137.82041102982328
2011-07-24 23:00:00,73.02541836536331
2011-07-25 00:00:00,37.99037888236199
2011-07-25 01:00:00,19.60049596483124
2011-07-25 02:00:00,10.898406549542974
2011-07-25 03:00:00,7.675793655846268
2011-07-25 04:00:00,5.475353354613923
2011-07-25 05:00:00,16.297306949836493
2011-07-25 06:00:00,45.50075117718161
2011-07-25 07:00:00,127.84989187577575
2011-07-25 08:00:00,250.11673889423946
2011-07-25 09:00:00,237.11162454661658
2011-07-25 10:00:00,177.44614865475992
2011-07-25 11:00:00,168.18310422203032
2011-07-25 12:00:00,202.3629959433703
2011-07-25 13:00:00,167.8603423258429
2011-07-25 14:00:00,147.72629753929505
2011-07-25 15:00:00,182.85270183923134
2011-07-25 16:00:00,236.62472145761998
2011-07-25 17:00:00,373.63419087931425
2011-07-25 18:00:00,354.0014322807471
2011-07-25 19:00:00,268.13271177446853
2011-07-25 20:00:00,192.24593981744408
2011-07-25 21:00:00,142.91402672556106
2011-07-25 22:00:00,111.92095334391807
2011-07-25 23:00:00,74.93689427942907
2011-07-26 00:00:00,41.54230078542588
2011-07-26 01:00:00,21.684724162156936
2011-07-26 02:00:00,11.889564345486438
2011-07-26 03:00:00,6.856648888737371
2011-07-26 04:00:00,5.084382303429058
2011-07-26 05:00:00,14.729038088754262
2011-07-26 06:00:00,52.207013589439185
2011-07-26 07:00:00,154.64361053723937
2011-07-26 08:00:00,307.51921811379367
2011-07-26 09:00:00,236.15569033179594
2011-07-26 10:00:00,182.0093241773791
2011-07-26 11:00:00,211.1726767660625
2011-07-26 12:00:00,261.67844596478113
2011-07-26 13:00:00,252.06142887243615
2011-07-26 14:00:00,236.93053567840033
2011-07-26 15:00:00,256.4810135790456
2011-07-26 16:00:00,317.79609764047825
2011-07-26 17:00:00,478.23536898543335
2011-07-26 18:00:00,428.20437748069673
2011-07-26 19:00:00,310.54925295927825
2011-07-26 20:00:00,223.17824024245323
2011-07-26 21:00:00,168.6426496044593
2011-07-26 22:00:00,127.0476202828205
2011-07-26 23:00:00,84.47124043872027
2011-07-27 00:00:00,39.93544010756343
2011-07-27 01:00:00,25.63764329303024
2011-07-27 02:00:00,14.288545715263762
2011-07-27 03:00:00,7.732911650803397
2011-07-27 04:00:00,5.815047147442377
2011-07-27 05:00:00,16.767235297980164
2011-07-27 06:00:00,57.17135659548704
2011-07-27 07:00:00,161.01794518569494
2011-07-27 08:00:00,316.47881280070783
2011-07-27 09:00:00,238.53874011892384
2011-07-27 10:00:00,176.44230898258436
2011-07-27 11:00:00,205.19217947081415
2011-07-27 12:00:00,253.67463686642665
2011-07-27 13:00:00,252.827871297474
2011-07-27 14:00:00,231.83877211339566
2011-07-27 15:00:00,250.96909981783298
2011-07-27 16:00:00,325.53146364693026
2011-07-27 17:00:00,476.78062255338614
2011-07-27 18:00:00,427.8997088259508
2011-07-27 19:00:00,312.50957575047016
2011-07-27 20:00:00,212.5442565591818
2011-07-27 21:00:00,160.60717454089897
2011-07-27 22:00:00,122.70096098033922
2011-07-27 23:00:00,84.80622428118164
2011-07-28 00:00:00,47.578658052906334
2011-07-28 01:00:00,25.45828051691241
2011-07-28 02:00:00,14.544289754776925
2011-07-28 03:00:00,8.387614994692681
2011-07-28 04:00:00,5.955241525858532
2011-07-28 05:00:00,17.560914846919072
2011-07-28 06:00:00,59.18262925664958
2011-07-28 07:00:00,164.3637849166926
2011-07-28 08:00:00,321.55000894034083
2011-07-28 09:00:00,248.43703014561441
2011-07-28 10:00:00,184.62397978300072
2011-07-28 11:00:00,218.55349243969923
2011-07-28 12:00:00,264.8185719519112
2011-07-28 13:00:00,267.6580098152162
2011-07-28 14:00:00,194.23057150445212
2011-07-28 15:00:00,254.99058081019507
2011-07-28 16:00:00,332.2957786647599
2011-07-28 17:00:00,481.0392673832357
2011-07-28 18:00:00,441.51296644406625
2011-07-28 19:00:00,320.94959556945435
2011-07-28 20:00:00,230.1146183393559
2011-07-28 21:00:00,173.8840619377101
2011-07-28 22:00:00,131.60938590561574
2011-07-28 23:00:00,87.09660598224642
2011-07-29 00:00:00,51.97004787410963
2011-07-29 01:00:00,27.127918568235007
2011-07-29 02:00:00,15.607087882478039
2011-07-29 03:00:00,9.000525055103806
2011-07-29 04:00:00,6.420320459789119
2011-07-29 05:00:00,19.10998733284065
2011-07-29 06:00:00,53.35352529758901
2011-07-29 07:00:00,149.914941270443
2011-07-29 08:00:00,291.91697051934347
2011-07-29 09:00:00,313.05717728350396
2011-07-29 10:00:00,239.03580100312146
2011-07-29 11:00:00,277.9847830274291
2011-07-29 12:00:00,358.9241340402256
2011-07-29 13:00:00,340.4423006626869
2011-07-29 14:00:00,319.2597543815444
2011-07-29 15:00:00,335.5806179137635
2011-07-29 16:00:00,434.26577481057154
2011-07-29 17:00:00,653.5047302224206
2011-07-29 18:00:00,565.5209355129422
2011-07-29 19:00:00,409.17970901956545
2011-07-29 20:00:00,289.55952984161667
2011-07-29 21:00:00,212.45743802964736
2011-07-29 22:00:00,161.18068981429252
2011-07-29 23:00:00,104.54465276595204
2011-07-30 00:00:00,57.39131985488298
2011-07-30 01:00:00,29.957775973541317
2011-07-30 02:00:00,17.235146191058053
2011-07-30 03:00:00,9.539146744578112
2011-07-30 04:00:00,6.820439710810841
2011-07-30 05:00:00,20.11222558480993
2011-07-30 06:00:00,68.5767927987842
2011-07-30 07:00:00,197.06001306867492
2011-07-30 08:00:00,388.22442191900666
2011-07-30 09:00:00,304.1827342136755
2011-07-30 10:00:00,221.03792767922744
2011-07-30 11:00:00,258.86111910436773
2011-07-30 12:00:00,314.3920075473396
2011-07-30 13:00:00,323.45574744463767
2011-07-30 14:00:00,302.6227314329683
2011-07-30 15:00:00,316.6111993498299
2011-07-30 16:00:00,413.56230102458306
2011-07-30 17:00:00,619.4497857939407
2011-07-30 18:00:00,559.8497052275865
2011-07-30 19:00:00,349.15295359440825
2011-07-30 20:00:00,279.3873927620884
2011-07-30 21:00:00,209.64302650604844
2011-07-30 22:00:00,159.04553843996578
2011-07-30 23:00:00,103.15975573337987
2011-07-31 00:00:00,51.38472534180648
2011-07-31 01:00:00,25.742219233635723
2011-07-31 02:00:00,14.672207189572045
2011-07-31 03:00:00,8.46138430294081
2011-07-31 04:00:00,6.0498452380985315
2011-07-31 05:00:00,18.049365628316114
2011-07-31 06:00:00,62.93880890087616
2011-07-31 07:00:00,175.36571251940325
2011-07-31 08:00:00,342.2733555417121
2011-07-31 09:00:00,263.8316608968949
2011-07-31 10:00:00,205.2475917920213
2011-07-31 11:00:00,242.05833769360905
2011-07-31 12:00:00,308.1894588117826
2011-07-31 13:00:00,300.34896685533454
2011-07-31 14:00:00,274.13172197610896
2011-07-31 15:00:00,299.5362685899307
2011-07-31 16:00:00,388.5278307177937
2011-07-31 17:00:00,586.0426851500392
2011-07-31 18:00:00,474.37737260986023
2011-07-31 19:00:00,319.8574463396079
2011-07-31 20:00:00,237.286647484945
2011-07-31 21:00:00,178.8853950712886
2011-07-31 22:00:00,129.94230290652635
2011-07-31 23:00:00,87.81946453874984
2011-08-20 00:00:00,44.507692661518476
2011-08-20 01:00:00,24.094719768242623
2011-08-20 02:00:00,14.024816985466833
2011-08-20 03:00:00,8.088037795485086
2011-08-20 04:00:00,4.669257175420731
2011-08-20 05:00:00,17.17258702942122
2011-08-20 06:00:00,47.94446173832605
2011-08-20 07:00:00,162.61651248924125
2011-08-20 08:00:00,333.8108115579885
