datetime,count
2011-06-29 15:00:00,229.16124
2011-06-29 16:00:00,272.23175
2011-06-29 17:00:00,475.08267
2011-06-29 18:00:00,462.53317
2011-06-29 19:00:00,357.47095
2011-06-29 20:00:00,268.92484
2011-06-29 21:00:00,215.4841
2011-06-29 22:00:00,163.62576
2011-06-29 23:00:00,103.1051
2011-06-30 00:00:00,51.959087
2011-06-30 01:00:00,19.193592
2011-06-30 02:00:00,11.048049
2011-06-30 03:00:00,6.349945
2011-06-30 04:00:00,5.4170356
2011-06-30 05:00:00,26.383308
2011-06-30 06:00:00,95.67673
2011-06-30 07:00:00,191.2408
2011-06-30 08:00:00,333.4933
2011-06-30 09:00:00,236.5407
2011-06-30 10:00:00,219.48366
2011-06-30 11:00:00,229.32782
2011-06-30 12:00:00,252.12437
2011-06-30 13:00:00,242.5497
2011-06-30 14:00:00,218.13928
2011-06-30 15:00:00,238.56375
2011-06-30 16:00:00,277.28458
2011-06-30 17:00:00,493.47504
2011-06-30 18:00:00,498.78156
2011-06-30 19:00:00,360.7078
2011-06-30 20:00:00,271.44104
2011-06-30 21:00:00,219.48366
2011-06-30 22:00:00,163.12096
2011-06-30 23:00:00,99.32651
2011-07-20 00:00:00,41.445934
2011-07-20 01:00:00,16.935585
2011-07-20 02:00:00,8.286233
2011-07-20 03:00:00,6.495751
2011-07-20 04:00:00,5.845594
2011-07-20 05:00:00,24.461575
2011-07-20 06:00:00,63.098
2011-07-20 07:00:00,114.62144
2011-07-20 08:00:00,378.30847
2011-07-20 09:00:00,233.31839
2011-07-20 10:00:00,179.96715
2011-07-20 11:00:00,169.98582
2011-07-20 12:00:00,224.17851
2011-07-20 13:00:00,206.43088
2011-07-20 14:00:00,194.19618
2011-07-20 15:00:00,211.87553
2011-07-20 16:00:00,246.84967
2011-07-20 17:00:00,430.7876
2011-07-20 18:00:00,434.17728
2011-07-20 19:00:00,291.20944
2011-07-20 20:00:00,212.30515
2011-07-20 21:00:00,177.23878
2011-07-20 22:00:00,161.0048
2011-07-20 23:00:00,113.941086
2011-07-21 00:00:00,35.07566
2011-07-21 01:00:00,16.123375
2011-07-21 02:00:00,9.787642
2011-07-21 03:00:00,6.202241
2011-07-21 04:00:00,5.0011835
2011-07-21 05:00:00,22.318556
2011-07-21 06:00:00,96.66984
2011-07-21 07:00:00,141.39153
2011-07-21 08:00:00,268.5509
2011-07-21 09:00:00,169.53534
2011-07-21 10:00:00,129.00526
2011-07-21 11:00:00,133.49301
2011-07-21 12:00:00,219.69695
2011-07-21 13:00:00,208.32362
2011-07-21 14:00:00,205.19618
2011-07-21 15:00:00,220.08711
2011-07-21 16:00:00,258.5708
2011-07-21 17:00:00,464.27817
2011-07-21 18:00:00,458.7707
2011-07-21 19:00:00,301.47003
2011-07-21 20:00:00,224.92825
2011-07-21 21:00:00,169.17041
2011-07-21 22:00:00,164.2303
2011-07-21 23:00:00,122.77985
2011-07-22 00:00:00,55.604748
2011-07-22 01:00:00,32.55347
2011-07-22 02:00:00,16.314451
2011-07-22 03:00:00,7.532062
2011-07-22 04:00:00,8.742371
2011-07-22 05:00:00,30.009895
2011-07-22 06:00:00,123.67722
2011-07-22 07:00:00,186.34337
2011-07-22 08:00:00,296.71198
2011-07-22 09:00:00,228.95654
2011-07-22 10:00:00,187.4774
2011-07-22 11:00:00,209.17787
2011-07-22 12:00:00,243.68056
2011-07-22 13:00:00,223.92744
2011-07-22 14:00:00,212.46515
2011-07-22 15:00:00,230.37979
2011-07-22 16:00:00,222.87636
2011-07-22 17:00:00,464.91064
2011-07-22 18:00:00,467.98157
2011-07-22 19:00:00,271.18774
2011-07-22 20:00:00,242.82246
2011-07-22 21:00:00,211.75908
2011-07-22 22:00:00,144.2437
2011-07-22 23:00:00,146.60333
2011-07-23 00:00:00,129.1769
2011-07-23 01:00:00,90.460075
2011-07-23 02:00:00,60.98859
2011-07-23 03:00:00,32.085327
2011-07-23 04:00:00,11.128163
2011-07-23 05:00:00,12.765175
2011-07-23 06:00:00,31.078241
2011-07-23 07:00:00,227.35501
2011-07-23 08:00:00,255.9275
2011-07-23 09:00:00,279.14426
2011-07-23 10:00:00,246.8585
2011-07-23 11:00:00,253.65643
2011-07-23 12:00:00,303.3229
2011-07-23 13:00:00,286.31473
2011-07-23 14:00:00,270.42715
2011-07-23 15:00:00,275.71982
2011-07-23 16:00:00,348.36972
2011-07-23 17:00:00,419.13608
2011-07-23 18:00:00,377.08417
2011-07-23 19:00:00,238.50482
2011-07-23 20:00:00,258.8058
2011-07-23 21:00:00,236.06721
2011-07-23 22:00:00,217.64793
2011-07-23 23:00:00,164.14833
2011-07-24 00:00:00,116.5849
2011-07-24 01:00:00,82.215645
2011-07-24 02:00:00,68.640045
2011-07-24 03:00:00,31.662415
2011-07-24 04:00:00,10.692108
2011-07-24 05:00:00,11.696599
2011-07-24 06:00:00,30.66467
2011-07-24 07:00:00,187.22636
2011-07-24 08:00:00,205.69707
2011-07-24 09:00:00,267.3059
2011-07-24 10:00:00,231.47609
2011-07-24 11:00:00,233.26967
2011-07-24 12:00:00,303.1744
2011-07-24 13:00:00,274.36087
2011-07-24 14:00:00,262.74994
2011-07-24 15:00:00,278.69086
2011-07-24 16:00:00,348.19916
2011-07-24 17:00:00,405.0429
2011-07-24 18:00:00,375.83047
2011-07-24 19:00:00,301.0161
2011-07-24 20:00:00,262.18173
2011-07-24 21:00:00,208.18787
2011-07-24 22:00:00,171.37885
2011-07-24 23:00:00,104.39457
2011-07-25 00:00:00,33.668484
2011-07-25 01:00:00,17.280409
2011-07-25 02:00:00,10.159348
2011-07-25 03:00:00,6.5306025
2011-07-25 04:00:00,7.7689767
2011-07-25 05:00:00,25.897287
2011-07-25 06:00:00,86.90472
2011-07-25 07:00:00,151.18578
2011-07-25 08:00:00,275.47644
2011-07-25 09:00:00,226.75142
2011-07-25 10:00:00,191.74036
2011-07-25 11:00:00,155.23943
2011-07-25 12:00:00,172.3987
2011-07-25 13:00:00,152.98001
2011-07-25 14:00:00,125.27921
2011-07-25 15:00:00,145.70695
2011-07-25 16:00:00,172.1617
2011-07-25 17:00:00,392.56366
2011-07-25 18:00:00,450.14105
2011-07-25 19:00:00,318.56207
2011-07-25 20:00:00,230.8335
2011-07-25 21:00:00,137.94244
2011-07-25 22:00:00,119.99543
2011-07-25 23:00:00,81.886055
2011-07-26 00:00:00,40.5897
2011-07-26 01:00:00,18.087934
2011-07-26 02:00:00,7.682161
2011-07-26 03:00:00,4.4539084
2011-07-26 04:00:00,5.3789907
2011-07-26 05:00:00,21.513138
2011-07-26 06:00:00,91.0289
2011-07-26 07:00:00,202.50833
2011-07-26 08:00:00,420.51175
2011-07-26 09:00:00,289.21036
2011-07-26 10:00:00,207.1495
2011-07-26 11:00:00,220.38
2011-07-26 12:00:00,231.76225
2011-07-26 13:00:00,217.01372
2011-07-26 14:00:00,215.87018
2011-07-26 15:00:00,228.87042
2011-07-26 16:00:00,274.40024
2011-07-26 17:00:00,478.86703
2011-07-26 18:00:00,495.0893
2011-07-26 19:00:00,346.63382
2011-07-26 20:00:00,263.98404
2011-07-26 21:00:00,211.2823
2011-07-26 22:00:00,200.54071
2011-07-26 23:00:00,137.69548
2011-07-27 00:00:00,36.151882
2011-07-27 01:00:00,19.79601
2011-07-27 02:00:00,10.926859
2011-07-27 03:00:00,6.454148
2011-07-27 04:00:00,7.352852
2011-07-27 05:00:00,25.097914
2011-07-27 06:00:00,104.285805
2011-07-27 07:00:00,234.38387
2011-07-27 08:00:00,435.27533
2011-07-27 09:00:00,279.08142
2011-07-27 10:00:00,199.89456
2011-07-27 11:00:00,212.66168
2011-07-27 12:00:00,240.47118
2011-07-27 13:00:00,221.43367
2011-07-27 14:00:00,208.30981
2011-07-27 15:00:00,222.89687
2011-07-27 16:00:00,264.79
2011-07-27 17:00:00,462.0958
2011-07-27 18:00:00,462.53317
2011-07-27 19:00:00,337.6449
2011-07-27 20:00:00,268.92484
2011-07-27 21:00:00,215.85432
2011-07-27 22:00:00,179.42142
2011-07-27 23:00:00,139.08408
2011-07-28 00:00:00,53.68639
2011-07-28 01:00:00,21.051338
2011-07-28 02:00:00,12.72971
2011-07-28 03:00:00,7.0734954
2011-07-28 04:00:00,6.5517635
2011-07-28 05:00:00,27.613297
2011-07-28 06:00:00,108.02411
2011-07-28 07:00:00,204.10324
2011-07-28 08:00:00,395.12637
2011-07-28 09:00:00,254.6622
2011-07-28 10:00:00,193.1145
2011-07-28 11:00:00,199.83243
2011-07-28 12:00:00,219.69695
2011-07-28 13:00:00,210.57294
2011-07-28 14:00:00,160.56007
2011-07-28 15:00:00,224.409
2011-07-28 16:00:00,258.5708
2011-07-28 17:00:00,446.42255
2011-07-28 18:00:00,449.93524
2011-07-28 19:00:00,323.1485
2011-07-28 20:00:00,231.24971
2011-07-28 21:00:00,185.11801
2011-07-28 22:00:00,173.87367
2011-07-28 23:00:00,118.79101
2011-07-29 00:00:00,53.40995
2011-07-29 01:00:00,27.352451
2011-07-29 02:00:00,17.272406
2011-07-29 03:00:00,7.785405
2011-07-29 04:00:00,7.5680995
2011-07-29 05:00:00,27.946674
2011-07-29 06:00:00,88.37759
2011-07-29 07:00:00,187.12141
2011-07-29 08:00:00,307.6788
2011-07-29 09:00:00,261.51187
2011-07-29 10:00:00,201.10263
2011-07-29 11:00:00,220.05899
2011-07-29 12:00:00,254.1733
2011-07-29 13:00:00,235.57582
2011-07-29 14:00:00,221.61378
2011-07-29 15:00:00,242.36357
2011-07-29 16:00:00,291.6028
2011-07-29 17:00:00,484.9292
2011-07-29 18:00:00,467.98157
2011-07-29 19:00:00,341.79312
2011-07-29 20:00:00,260.4701
2011-07-29 21:00:00,226.24359
2011-07-29 22:00:00,187.39267
2011-07-29 23:00:00,153.7643
2011-07-30 00:00:00,128.64322
2011-07-30 01:00:00,88.96666
2011-07-30 02:00:00,66.819244
2011-07-30 03:00:00,34.91962
2011-07-30 04:00:00,10.393831
2011-07-30 05:00:00,13.15423
2011-07-30 06:00:00,27.24818
2011-07-30 07:00:00,193.46823
2011-07-30 08:00:00,261.46674
2011-07-30 09:00:00,290.66727
2011-07-30 10:00:00,246.43745
2011-07-30 11:00:00,253.65643
2011-07-30 12:00:00,307.3345
2011-07-30 13:00:00,290.10135
2011-07-30 14:00:00,280.2106
2011-07-30 15:00:00,279.36636
2011-07-30 16:00:00,352.97708
2011-07-30 17:00:00,424.67932
2011-07-30 18:00:00,382.0713
2011-07-30 19:00:00,326.92694
2011-07-30 20:00:00,277.61493
2011-07-30 21:00:00,242.77036
2011-07-30 22:00:00,217.64793
2011-07-30 23:00:00,165.7166
2011-07-31 00:00:00,116.10325
2011-07-31 01:00:00,83.38175
2011-07-31 02:00:00,66.38074
2011-07-31 03:00:00,32.353577
2011-07-31 04:00:00,9.986553
2011-07-31 05:00:00,12.174265
2011-07-31 06:00:00,35.388332
2011-07-31 07:00:00,185.81454
2011-07-31 08:00:00,218.55386
2011-07-31 09:00:00,274.89606
2011-07-31 10:00:00,243.51701
2011-07-31 11:00:00,250.22293
2011-07-31 12:00:00,303.1744
2011-07-31 13:00:00,286.17453
2011-07-31 14:00:00,276.41766
2011-07-31 15:00:00,266.83597
2011-07-31 16:00:00,333.38757
2011-07-31 17:00:00,387.81332
2011-07-31 18:00:00,375.83047
2011-07-31 19:00:00,292.2055
2011-07-31 20:00:00,254.50778
2011-07-31 21:00:00,232.8718
2011-07-31 22:00:00,173.01619
2011-07-31 23:00:00,132.45277
2011-08-20 00:00:00,80.8038
2011-08-20 01:00:00,66.018166
2011-08-20 02:00:00,46.532158
2011-08-20 03:00:00,25.450941
2011-08-20 04:00:00,5.5656233
2011-08-20 05:00:00,11.075506
2011-08-20 06:00:00,23.203566
2011-08-20 07:00:00,125.88384
2011-08-20 08:00:00,181.99149
2011-08-20 09:00:00,190.86884
2011-08-20 10:00:00,221.74432
2011-08-20 11:00:00,220.80821
2011-08-20 12:00:00,286.43652
2011-08-20 13:00:00,275.09946
2011-08-20 14:00:00,260.13806
2011-08-20 15:00:00,276.64987
2011-08-20 16:00:00,349.5448
2011-08-20 17:00:00,411.16647
2011-08-20 18:00:00,362.9637
2011-08-20 19:00:00,303.6106
2011-08-20 20:00:00,260.27866
2011-08-20 21:00:00,197.40291
2011-08-20 22:00:00,118.81888
2011-08-20 23:00:00,121.27572
2011-08-21 00:00:00,103.18232
2011-08-21 01:00:00,68.24954
2011-08-21 02:00:00,52.97089
2011-08-21 03:00:00,24.76382
2011-08-21 04:00:00,7.8185453
2011-08-21 05:00:00,9.230293
2011-08-21 06:00:00,28.245544
2011-08-21 07:00:00,103.66508
2011-08-21 08:00:00,151.64757
2011-08-21 09:00:00,224.22021
2011-08-21 10:00:00,199.957
2011-08-21 11:00:00,198.0647
2011-08-21 12:00:00,279.88528
2011-08-21 13:00:00,268.80753
2011-08-21 14:00:00,116.39016
2011-08-21 15:00:00,156.22186
2011-08-21 16:00:00,238.2017
2011-08-21 17:00:00,286.76123
2011-08-21 18:00:00,265.85284
2011-08-21 19:00:00,248.19756
2011-08-21 20:00:00,178.18684
2011-08-21 21:00:00,152.6502
2011-08-21 22:00:00,98.38203
2011-08-21 23:00:00,98.30231
2011-08-22 00:00:00,39.678226
2011-08-22 01:00:00,16.536375
2011-08-22 02:00:00,8.449031
2011-08-22 03:00:00,4.341254
2011-08-22 04:00:00,6.056768
2011-08-22 05:00:00,22.975426
2011-08-22 06:00:00,94.939766
2011-08-22 07:00:00,186.88306
2011-08-22 08:00:00,319.22824
2011-08-22 09:00:00,203.31644
2011-08-22 10:00:00,183.32767
2011-08-22 11:00:00,219.93509
2011-08-22 12:00:00,255.20023
2011-08-22 13:00:00,250.30156
2011-08-22 14:00:00,231.42313
2011-08-22 15:00:00,253.09135
2011-08-22 16:00:00,299.04324
2011-08-22 17:00:00,509.02457
2011-08-22 18:00:00,491.65784
2011-08-22 19:00:00,375.14938
2011-08-22 20:00:00,208.25668
2011-08-22 21:00:00,175.9463
2011-08-22 22:00:00,144.74799
2011-08-22 23:00:00,93.98634
2011-08-23 00:00:00,41.414097
2011-08-23 01:00:00,17.942808
2011-08-23 02:00:00,8.856008
2011-08-23 03:00:00,5.4809685
2011-08-23 04:00:00,6.661923
2011-08-23 05:00:00,22.511839
2011-08-23 06:00:00,98.25755
2011-08-23 07:00:00,192.74982
2011-08-23 08:00:00,246.91866
2011-08-23 09:00:00,165.56621
2011-08-23 10:00:00,192.59198
2011-08-23 11:00:00,192.59198
2011-08-23 12:00:00,208.23126
2011-08-23 13:00:00,227.74606
2011-08-23 14:00:00,223.07635
2011-08-23 15:00:00,236.5108
2011-08-23 16:00:00,288.25763
2011-08-23 17:00:00,490.6655
2011-08-23 18:00:00,500.86124
2011-08-23 19:00:00,327.87506
2011-08-23 20:00:00,197.88742
2011-08-23 21:00:00,165.201
2011-08-23 22:00:00,150.66394
2011-08-23 23:00:00,103.097824
2011-08-24 00:00:00,48.67121
2011-08-24 01:00:00,17.980253
2011-08-24 02:00:00,8.111677
2011-08-24 03:00:00,5.438605
2011-08-24 04:00:00,6.5921206
2011-08-24 05:00:00,24.279848
2011-08-24 06:00:00,80.327095
2011-08-24 07:00:00,160.70392
2011-08-24 08:00:00,299.29147
2011-08-24 09:00:00,183.6373
2011-08-24 10:00:00,179.54338
2011-08-24 11:00:00,199.27103
2011-08-24 12:00:00,235.43567
2011-08-24 13:00:00,233.22385
2011-08-24 14:00:00,215.63345
2011-08-24 15:00:00,230.73346
2011-08-24 16:00:00,270.9464
2011-08-24 17:00:00,461.19897
2011-08-24 18:00:00,452.84787
2011-08-24 19:00:00,330.5746
2011-08-24 20:00:00,238.0155
2011-08-24 21:00:00,180.30453
2011-08-24 22:00:00,140.39722
2011-08-24 23:00:00,97.84919
2011-08-25 00:00:00,47.33753
2011-08-25 01:00:00,20.00954
2011-08-25 02:00:00,10.700051
2011-08-25 03:00:00,5.764167
2011-08-25 04:00:00,5.8637686
2011-08-25 05:00:00,25.146059
2011-08-25 06:00:00,96.60132
2011-08-25 07:00:00,117.26471
2011-08-25 08:00:00,244.33096
2011-08-25 09:00:00,173.71332
2011-08-25 10:00:00,145.96042
2011-08-25 11:00:00,108.61173
2011-08-25 12:00:00,119.40844
2011-08-25 13:00:00,147.95613
2011-08-25 14:00:00,141.92238
2011-08-25 15:00:00,166.3287
2011-08-25 16:00:00,199.3886
2011-08-25 17:00:00,339.39468
2011-08-25 18:00:00,239.7239
2011-08-25 19:00:00,212.5301
2011-08-25 20:00:00,176.6923
2011-08-25 21:00:00,136.02977
2011-08-25 22:00:00,119.06463
2011-08-25 23:00:00,90.031685
2011-08-26 00:00:00,49.976585
2011-08-26 01:00:00,22.023035
2011-08-26 02:00:00,12.703178
2011-08-26 03:00:00,5.869267
2011-08-26 04:00:00,5.601708
2011-08-26 05:00:00,17.521357
2011-08-26 06:00:00,73.79109
2011-08-26 07:00:00,178.0564
2011-08-26 08:00:00,296.5506
2011-08-26 09:00:00,205.71042
2011-08-26 10:00:00,188.31
2011-08-26 11:00:00,176.20525
2011-08-26 12:00:00,173.766
2011-08-26 13:00:00,183.01411
2011-08-26 14:00:00,211.54239
2011-08-26 15:00:00,191.47064
2011-08-26 16:00:00,284.16138
2011-08-26 17:00:00,422.3791
2011-08-26 18:00:00,364.97815
2011-08-26 19:00:00,268.0811
2011-08-26 20:00:00,222.84767
2011-08-26 21:00:00,171.56339
2011-08-26 22:00:00,150.56815
2011-08-26 23:00:00,108.047035
2011-08-27 00:00:00,95.133316
2011-08-27 01:00:00,72.58246
2011-08-27 02:00:00,51.134113
2011-08-27 03:00:00,22.097057
2011-08-27 04:00:00,6.329792
2011-08-27 05:00:00,8.724181
2011-08-27 06:00:00,22.527103
2011-08-27 07:00:00,104.642914
2011-08-27 08:00:00,126.59517
2011-08-27 09:00:00,129.19617
2011-08-27 10:00:00,116.135475
2011-08-27 11:00:00,88.41658
2011-08-27 12:00:00,122.91938
2011-08-27 13:00:00,118.05427
2011-08-27 14:00:00,89.82641
2011-08-27 15:00:00,100.754814
2011-08-27 16:00:00,132.8001
2011-08-27 17:00:00,173.10135
2011-08-28 07:00:00,81.80792
2011-08-28 08:00:00,99.50689
2011-08-28 09:00:00,174.64877
2011-08-28 10:00:00,190.1849
2011-08-28 11:00:00,189.38203
2011-08-28 12:00:00,288.10797
2011-08-28 13:00:00,291.09836
2011-08-28 14:00:00,267.66647
2011-08-28 15:00:00,286.2664
2011-08-28 16:00:00,344.81335
2011-08-28 17:00:00,426.01492
2011-08-28 18:00:00,382.98312
2011-08-28 19:00:00,275.89474
2011-08-28 20:00:00,248.52986
2011-08-28 21:00:00,170.38216
2011-08-28 22:00:00,123.51079
2011-08-28 23:00:00,84.810165
2011-08-29 00:00:00,42.19717
2011-08-29 01:00:00,16.235952
2011-08-29 02:00:00,8.786229
2011-08-29 03:00:00,6.232424
2011-08-29 04:00:00,5.9008317
2011-08-29 05:00:00,22.239946
2011-08-29 06:00:00,81.05936
2011-08-29 07:00:00,186.88306
2011-08-29 08:00:00,317.88058
2011-08-29 09:00:00,203.31644
2011-08-29 10:00:00,168.683
2011-08-29 11:00:00,168.683
2011-08-29 12:00:00,153.54808
2011-08-29 13:00:00,163.67555
2011-08-29 14:00:00,192.5726
2011-08-29 15:00:00,210.60336
2011-08-29 16:00:00,286.20648
2011-08-29 17:00:00,344.97122
2011-08-29 18:00:00,377.08524
2011-08-29 19:00:00,332.82812
2011-08-29 20:00:00,194.14674
2011-08-29 21:00:00,164.02548
2011-08-29 22:00:00,147.16414
2011-08-29 23:00:00,91.97465
2011-08-30 00:00:00,35.83275
2011-08-30 01:00:00,16.474922
2011-08-30 02:00:00,8.250174
2011-08-30 03:00:00,4.8650303
2011-08-30 04:00:00,6.6695747
2011-08-30 05:00:00,23.122755
2011-08-30 06:00:00,83.89215
2011-08-30 07:00:00,160.70392
2011-08-30 08:00:00,321.0284
2011-08-30 09:00:00,208.79471
2011-08-30 10:00:00,192.59198
2011-08-30 11:00:00,221.51129
2011-08-30 12:00:00,239.49895
2011-08-30 13:00:00,237.9608
2011-08-30 14:00:00,233.08165
2011-08-30 15:00:00,247.11842
2011-08-30 16:00:00,301.1864
2011-08-30 17:00:00,490.6655
2011-08-30 18:00:00,435.4715
2011-08-30 19:00:00,327.87506
2011-08-30 20:00:00,201.77336
2011-08-30 21:00:00,147.69003
2011-08-30 22:00:00,151.30269
2011-08-30 23:00:00,103.097824
2011-08-31 00:00:00,42.76211
2011-08-31 01:00:00,16.140429
2011-08-31 02:00:00,8.365248
2011-08-31 03:00:00,6.393514
2011-08-31 04:00:00,6.5921206
2011-08-31 05:00:00,23.40834
2011-08-31 06:00:00,82.86987
2011-08-31 07:00:00,146.85954
2011-08-31 08:00:00,299.29147
2011-08-31 09:00:00,183.6373
2011-08-31 10:00:00,192.59198
2011-08-31 11:00:00,213.75337
2011-08-31 12:00:00,252.54646
2011-08-31 13:00:00,243.26633
2011-08-31 14:00:00,224.9185
2011-08-31 15:00:00,240.6686
2011-08-31 16:00:00,290.63803
2011-08-31 17:00:00,473.48105
2011-08-31 18:00:00,398.17032
2011-08-31 19:00:00,321.26978
2011-08-31 20:00:00,197.32121
2011-08-31 21:00:00,165.90137
2011-08-31 22:00:00,129.18195
2011-08-31 23:00:00,87.43864
2011-09-20 00:00:00,26.663445
2011-09-20 01:00:00,11.367398
2011-09-20 02:00:00,5.5438576
2011-09-20 03:00:00,3.060108
2011-09-20 04:00:00,5.5077863
2011-09-20 05:00:00,15.990306
2011-09-20 06:00:00,59.75252
2011-09-20 07:00:00,104.05508
2011-09-20 08:00:00,142.30315
2011-09-20 09:00:00,84.11029
2011-09-20 10:00:00,80.799644
2011-09-20 11:00:00,80.799644
2011-09-20 12:00:00,70.14226
2011-09-20 13:00:00,66.70012
2011-09-20 14:00:00,82.08802
2011-09-20 15:00:00,109.77151
2011-09-20 16:00:00,132.8538
2011-09-20 17:00:00,312.66742
2011-09-20 18:00:00,297.801
2011-09-20 19:00:00,225.81204
2011-09-20 20:00:00,113.534546
2011-09-20 21:00:00,93.14494
2011-09-20 22:00:00,84.939995
2011-09-20 23:00:00,63.899006
2011-09-21 00:00:00,26.883238
2011-09-21 01:00:00,11.369179
2011-09-21 02:00:00,6.5565405
2011-09-21 03:00:00,2.8755484
2011-09-21 04:00:00,3.2362032
2011-09-21 05:00:00,10.028627
2011-09-21 06:00:00,44.12288
2011-09-21 07:00:00,82.06281
2011-09-21 08:00:00,139.77692
2011-09-21 09:00:00,74.62163
2011-09-21 10:00:00,79.36525
2011-09-21 11:00:00,96.702896
2011-09-21 12:00:00,113.664986
2011-09-21 13:00:00,119.809555
2011-09-21 14:00:00,111.74989
2011-09-21 15:00:00,119.07808
2011-09-21 16:00:00,159.06146
2011-09-21 17:00:00,265.82
2011-09-21 18:00:00,210.81516
2011-09-21 19:00:00,134.03543
2011-09-21 20:00:00,82.24447
2011-09-21 21:00:00,63.722527
2011-09-21 22:00:00,63.911255
2011-09-21 23:00:00,64.65442
2011-09-22 00:00:00,29.26988
2011-09-22 01:00:00,9.358283
2011-09-22 02:00:00,6.326541
2011-09-22 03:00:00,2.8906612
2011-09-22 04:00:00,3.493896
2011-09-22 05:00:00,15.814865
2011-09-22 06:00:00,52.77259
2011-09-22 07:00:00,83.54596
2011-09-22 08:00:00,142.30315
2011-09-22 09:00:00,90.132454
2011-09-22 10:00:00,86.58473
2011-09-22 11:00:00,86.58473
2011-09-22 12:00:00,108.23716
2011-09-22 13:00:00,104.12675
2011-09-22 14:00:00,100.02042
2011-09-22 15:00:00,111.713936
2011-09-22 16:00:00,161.93622
2011-09-22 17:00:00,247.31046
2011-09-22 18:00:00,208.85365
2011-09-22 19:00:00,168.36969
2011-09-22 20:00:00,83.730896
2011-09-22 21:00:00,90.27921
2011-09-22 22:00:00,65.46357
2011-09-22 23:00:00,49.421833
2011-09-23 00:00:00,31.073292
2011-09-23 01:00:00,15.101461
2011-09-23 02:00:00,9.499583
2011-09-23 03:00:00,3.7522593
2011-09-23 04:00:00,5.16269
2011-09-23 05:00:00,18.268332
2011-09-23 06:00:00,62.155994
2011-09-23 07:00:00,139.72961
2011-09-23 08:00:00,225.39067
2011-09-23 09:00:00,113.25813
2011-09-23 10:00:00,87.57057
2011-09-23 11:00:00,88.050125
2011-09-23 12:00:00,105.77372
2011-09-23 13:00:00,90.132195
2011-09-23 14:00:00,84.06899
2011-09-23 15:00:00,98.80029
2011-09-23 16:00:00,129.4198
2011-09-23 17:00:00,207.49521
2011-09-23 18:00:00,229.77135
2011-09-23 19:00:00,194.34663
2011-09-23 20:00:00,146.58635
2011-09-23 21:00:00,119.70117
2011-09-23 22:00:00,112.14941
2011-09-23 23:00:00,63.27456
2011-09-24 00:00:00,68.62712
2011-09-24 01:00:00,50.99616
2011-09-24 02:00:00,32.863308
2011-09-24 03:00:00,23.060982
2011-09-24 04:00:00,8.464678
2011-09-24 05:00:00,8.748413
2011-09-24 06:00:00,18.01261
2011-09-24 07:00:00,97.57937
2011-09-24 08:00:00,124.92624
2011-09-24 09:00:00,123.1621
2011-09-24 10:00:00,98.70668
2011-09-24 11:00:00,128.55031
2011-09-24 12:00:00,148.3086
2011-09-24 13:00:00,200.20688
2011-09-24 14:00:00,145.3125
2011-09-24 15:00:00,155.63455
2011-09-24 16:00:00,200.08958
2011-09-24 17:00:00,351.6093
2011-09-24 18:00:00,278.46863
2011-09-24 19:00:00,202.24797
2011-09-24 20:00:00,207.65349
2011-09-24 21:00:00,170.82332
2011-09-24 22:00:00,98.999016
2011-09-24 23:00:00,77.81497
2011-09-25 00:00:00,61.35492
2011-09-25 01:00:00,52.774265
2011-09-25 02:00:00,34.6804
2011-09-25 03:00:00,13.603285
2011-09-25 04:00:00,7.0750875
2011-09-25 05:00:00,12.470466
2011-09-25 06:00:00,26.423923
2011-09-25 07:00:00,73.471664
2011-09-25 08:00:00,114.307434
2011-09-25 09:00:00,156.35332
2011-09-25 10:00:00,121.02494
2011-09-25 11:00:00,138.05673
2011-09-25 12:00:00,159.27617
2011-09-25 13:00:00,165.9721
2011-09-25 14:00:00,132.42012
2011-09-25 15:00:00,148.77019
2011-09-25 16:00:00,279.7037
2011-09-25 17:00:00,338.996
2011-09-25 18:00:00,320.73526
2011-09-25 19:00:00,248.36449
2011-09-25 20:00:00,197.43614
2011-09-25 21:00:00,118.19767
2011-09-25 22:00:00,120.052605
2011-09-25 23:00:00,53.214233
2011-09-26 00:00:00,24.953661
2011-09-26 01:00:00,13.420872
2011-09-26 02:00:00,7.0061955
2011-09-26 03:00:00,3.3444424
2011-09-26 04:00:00,5.1811013
2011-09-26 05:00:00,19.033379
2011-09-26 06:00:00,60.76371
2011-09-26 07:00:00,119.974144
2011-09-26 08:00:00,207.52649
2011-09-26 09:00:00,143.0314
2011-09-26 10:00:00,102.52498
2011-09-26 11:00:00,158.46785
2011-09-26 12:00:00,134.64713
2011-09-26 13:00:00,152.68953
2011-09-26 14:00:00,185.82162
2011-09-26 15:00:00,254.3052
2011-09-26 16:00:00,244.5312
2011-09-26 17:00:00,437.36813
2011-09-26 18:00:00,348.30295
2011-09-26 19:00:00,284.2839
2011-09-26 20:00:00,172.1035
2011-09-26 21:00:00,144.30354
2011-09-26 22:00:00,106.85849
2011-09-26 23:00:00,69.70777
2011-09-27 00:00:00,28.514946
2011-09-27 01:00:00,14.52745
2011-09-27 02:00:00,6.604531
2011-09-27 03:00:00,2.9233606
2011-09-27 04:00:00,5.0861206
2011-09-27 05:00:00,16.767212
2011-09-27 06:00:00,62.439743
2011-09-27 07:00:00,121.08093
2011-09-27 08:00:00,232.06227
2011-09-27 09:00:00,143.0314
2011-09-27 10:00:00,86.95711
2011-09-27 11:00:00,101.80331
