datetime,count
2011-05-27 22:00:00,86.07548635913464
2011-05-27 23:00:00,64.46387990515812
2011-05-28 00:00:00,64.46387990515812
2011-05-28 01:00:00,64.46387990515812
2011-05-28 02:00:00,53.02308254404047
2011-05-28 03:00:00,61.02844940344933
2011-05-28 04:00:00,57.433834277292966
2011-05-28 05:00:00,61.02844940344933
2011-05-28 06:00:00,72.47795157250059
2011-05-28 07:00:00,76.55790064489935
2011-05-28 08:00:00,90.92087165366692
2011-05-28 09:00:00,107.97846901008695
2011-05-28 10:00:00,153.50150315784126
2011-05-28 11:00:00,153.50150315784126
2011-05-28 12:00:00,191.04777990809168
2011-05-28 13:00:00,173.95239785394392
2011-05-28 14:00:00,201.80229483999
2011-05-28 15:00:00,216.50093801043934
2011-05-28 16:00:00,228.68826922006332
2011-05-28 17:00:00,216.50093801043934
2011-05-28 18:00:00,173.95239785394392
2011-05-28 19:00:00,153.50150315784126
2011-05-28 20:00:00,153.50150315784126
2011-05-28 21:00:00,111.41492618448592
2011-05-28 22:00:00,101.44526974265365
2011-05-28 23:00:00,85.41973631133644
2011-05-29 00:00:00,85.41973631133644
2011-05-29 01:00:00,71.9257918088057
2011-05-29 02:00:00,71.9257918088057
2011-05-29 03:00:00,71.9257918088057
2011-05-29 04:00:00,64.08199464704393
2011-05-29 05:00:00,59.16068349802534
2011-05-29 06:00:00,71.9257918088057
2011-05-29 07:00:00,71.9257918088057
2011-05-29 08:00:00,71.9257918088057
2011-05-29 09:00:00,62.490973200250124
2011-05-29 10:00:00,90.22820794121364
2011-05-29 11:00:00,90.22820794121364
2011-05-29 12:00:00,124.31158032884058
2011-05-29 13:00:00,144.21394872986522
2011-05-29 14:00:00,152.33208056970903
2011-05-29 15:00:00,152.33208056970903
2011-05-29 16:00:00,152.33208056970903
2011-05-29 17:00:00,152.33208056970903
2011-05-29 18:00:00,131.30936249358254
2011-05-29 19:00:00,131.30936249358254
2011-05-29 20:00:00,110.5661323378142
2011-05-29 21:00:00,95.30735939771843
2011-05-29 22:00:00,78.39258188980646
2011-05-29 23:00:00,78.39258188980646
2011-05-30 00:00:00,66.00873249959534
2011-05-30 01:00:00,66.00873249959534
2011-05-30 02:00:00,66.00873249959534
2011-05-30 03:00:00,66.00873249959534
2011-05-30 04:00:00,58.81021447690699
2011-05-30 05:00:00,62.490973200250124
2011-05-30 06:00:00,66.00873249959534
2011-05-30 07:00:00,66.00873249959534
2011-05-30 08:00:00,78.39258188980646
2011-05-30 09:00:00,131.30936249358254
2011-05-30 10:00:00,255.15970905316624
2011-05-30 11:00:00,289.1544532946521
2011-05-30 12:00:00,362.7334156897485
2011-05-30 13:00:00,389.15377452387077
2011-05-30 14:00:00,462.16262579010845
2011-05-30 15:00:00,462.16262579010845
2011-05-30 16:00:00,484.340303750581
2011-05-30 17:00:00,417.49850903095546
2011-05-30 18:00:00,417.49850903095546
2011-05-30 19:00:00,139.66252230126534
2011-05-30 20:00:00,213.1622059271122
2011-05-30 21:00:00,152.33208056970903
2011-05-30 22:00:00,131.30936249358254
2011-05-30 23:00:00,98.3405535333449
2011-05-31 00:00:00,110.5661323378142
2011-05-31 01:00:00,82.80547898230117
2011-05-31 02:00:00,69.72451448692902
2011-05-31 03:00:00,66.00873249959534
2011-05-31 04:00:00,84.91370815886883
2011-05-31 05:00:00,90.22820794121364
2011-05-31 06:00:00,104.67380528508123
2011-05-31 07:00:00,167.30269982285063
2011-05-31 08:00:00,219.94617682968638
2011-05-31 09:00:00,255.15970905316624
2011-05-31 10:00:00,263.280266983205
2011-05-31 11:00:00,362.7334156897485
2011-05-31 12:00:00,362.7334156897485
2011-05-31 13:00:00,488.17881327167015
2011-05-31 14:00:00,511.60492326781184
2011-05-31 15:00:00,511.60492326781184
2011-05-31 16:00:00,488.17881327167015
2011-05-31 17:00:00,298.35690730834096
2011-05-31 18:00:00,298.35690730834096
2011-05-31 19:00:00,205.01363011818796
2011-05-31 20:00:00,205.01363011818796
2011-05-31 21:00:00,176.72055008134265
2011-05-31 22:00:00,152.33208056970903
2011-05-31 23:00:00,116.79015190905079
2011-06-20 00:00:00,90.22820794121364
2011-06-20 01:00:00,74.21485837505426
2011-06-20 02:00:00,74.21485837505426
2011-06-20 03:00:00,74.21485837505426
2011-06-20 04:00:00,67.68931616959188
2011-06-20 05:00:00,80.86751934885103
2011-06-20 06:00:00,86.07548635913464
2011-06-20 07:00:00,61.02844940344933
2011-06-20 08:00:00,68.61543250135772
2011-06-20 09:00:00,86.07548635913464
2011-06-20 10:00:00,86.07548635913464
2011-06-20 11:00:00,86.07548635913464
2011-06-20 12:00:00,112.27023604993224
2011-06-20 13:00:00,130.2447770574956
2011-06-20 14:00:00,151.09705428259826
2011-06-20 15:00:00,151.09705428259826
2011-06-20 16:00:00,180.86639815841082
2011-06-20 17:00:00,198.64126194540944
2011-06-20 18:00:00,168.58704882863236
2011-06-20 19:00:00,137.5765523879415
2011-06-20 20:00:00,125.26589520105458
2011-06-20 21:00:00,107.97846901008695
2011-06-20 22:00:00,107.97846901008695
2011-06-20 23:00:00,90.92087165366692
2011-06-21 00:00:00,90.92087165366692
2011-06-21 01:00:00,90.92087165366692
2011-06-21 02:00:00,80.86751934885103
2011-06-21 03:00:00,80.86751934885103
2011-06-21 04:00:00,64.08199464704393
2011-06-21 05:00:00,68.09269861920771
2011-06-21 06:00:00,68.09269861920771
2011-06-21 07:00:00,59.16068349802534
2011-06-21 08:00:00,71.9257918088057
2011-06-21 09:00:00,71.9257918088057
2011-06-21 10:00:00,85.41973631133644
2011-06-21 11:00:00,90.22820794121364
2011-06-21 12:00:00,124.31158032884058
2011-06-21 13:00:00,167.30269982285063
2011-06-21 14:00:00,194.08797563989305
2011-06-21 15:00:00,219.94617682968638
2011-06-21 16:00:00,232.32744838419882
2011-06-21 17:00:00,186.6685525943129
2011-06-21 18:00:00,160.9072005521668
2011-06-21 19:00:00,138.70106576443257
2011-06-21 20:00:00,152.33208056970903
2011-06-21 21:00:00,131.30936249358254
2011-06-21 22:00:00,110.5661323378142
2011-06-21 23:00:00,124.31158032884058
2011-06-22 00:00:00,101.44526974265365
2011-06-22 01:00:00,101.44526974265365
2011-06-22 02:00:00,101.44526974265365
2011-06-22 03:00:00,101.44526974265365
2011-06-22 04:00:00,80.38845861677866
2011-06-22 05:00:00,74.21485837505426
2011-06-22 06:00:00,90.22820794121364
2011-06-22 07:00:00,110.5661323378142
2011-06-22 08:00:00,131.30936249358254
2011-06-22 09:00:00,116.79015190905079
2011-06-22 10:00:00,152.33208056970903
2011-06-22 11:00:00,152.33208056970903
2011-06-22 12:00:00,232.32744838419882
2011-06-22 13:00:00,263.280266983205
2011-06-22 14:00:00,289.1544532946521
2011-06-22 15:00:00,263.280266983205
2011-06-22 16:00:00,245.40568993162583
2011-06-22 17:00:00,255.15970905316624
2011-06-22 18:00:00,232.32744838419882
2011-06-22 19:00:00,273.74473811748857
2011-06-22 20:00:00,138.70106576443257
2011-06-22 21:00:00,123.36453572659005
2011-06-22 22:00:00,116.79015190905079
2011-06-22 23:00:00,116.79015190905079
2011-06-23 00:00:00,116.79015190905079
2011-06-23 01:00:00,131.30936249358254
2011-06-23 02:00:00,131.30936249358254
2011-06-23 03:00:00,131.30936249358254
2011-06-23 04:00:00,104.05371565957478
2011-06-23 05:00:00,131.30936249358254
2011-06-23 06:00:00,131.30936249358254
2011-06-23 07:00:00,131.30936249358254
2011-06-23 08:00:00,152.33208056970903
2011-06-23 09:00:00,152.33208056970903
2011-06-23 10:00:00,176.72055008134265
2011-06-23 11:00:00,176.72055008134265
2011-06-23 12:00:00,176.72055008134265
2011-06-23 13:00:00,194.08797563989305
2011-06-23 14:00:00,176.72055008134265
2011-06-23 15:00:00,245.3452020324413
2011-06-23 16:00:00,183.74457476937175
2011-06-23 17:00:00,144.21394872986522
2011-06-23 18:00:00,144.21394872986522
2011-06-23 19:00:00,144.21394872986522
2011-06-23 20:00:00,124.31158032884058
2011-06-23 21:00:00,124.31158032884058
2011-06-23 22:00:00,124.31158032884058
2011-06-23 23:00:00,124.31158032884058
2011-06-24 00:00:00,104.67380528508123
2011-06-24 01:00:00,90.22820794121364
2011-06-24 02:00:00,90.22820794121364
2011-06-24 03:00:00,90.22820794121364
2011-06-24 04:00:00,84.91370815886883
2011-06-24 05:00:00,74.21485837505426
2011-06-24 06:00:00,90.22820794121364
2011-06-24 07:00:00,90.22820794121364
2011-06-24 08:00:00,124.31158032884058
2011-06-24 09:00:00,183.74457476937175
2011-06-24 10:00:00,338.0234461779692
2011-06-24 11:00:00,380.0461126215317
2011-06-24 12:00:00,354.24408954913764
2011-06-24 13:00:00,398.28328677952555
2011-06-24 14:00:00,320.00938839862107
2011-06-24 15:00:00,440.89175325100933
2011-06-24 16:00:00,427.2929861873932
2011-06-24 17:00:00,348.69520706163485
2011-06-24 18:00:00,348.69520706163485
2011-06-24 19:00:00,307.70049213599907
2011-06-24 20:00:00,259.09236544791065
2011-06-24 21:00:00,228.63190185149446
2011-06-24 22:00:00,228.63190185149446
2011-06-24 23:00:00,201.75255435977175
2011-06-25 00:00:00,221.5800303804038
2011-06-25 01:00:00,195.52974349747353
2011-06-25 02:00:00,195.52974349747353
2011-06-25 03:00:00,157.10263449995801
2011-06-25 04:00:00,147.84918775745163
2011-06-25 05:00:00,135.4215520795154
2011-06-25 06:00:00,157.10263449995801
2011-06-25 07:00:00,157.10263449995801
2011-06-25 08:00:00,228.63190185149446
2011-06-25 09:00:00,259.09236544791065
2011-06-25 10:00:00,259.09236544791065
2011-06-25 11:00:00,293.61105466811233
2011-06-25 12:00:00,307.70049213599907
2011-06-25 13:00:00,307.70049213599907
2011-06-25 14:00:00,273.67726517451746
2011-06-25 15:00:00,273.67726517451746
2011-06-25 16:00:00,302.9553417704126
2011-06-25 17:00:00,293.61105466811233
2011-06-25 18:00:00,259.09236544791065
2011-06-25 19:00:00,241.50211266238733
2011-06-25 20:00:00,228.63190185149446
2011-06-25 21:00:00,201.75255435977175
2011-06-25 22:00:00,221.5800303804038
2011-06-25 23:00:00,195.52974349747353
2011-06-26 00:00:00,172.54208570398765
2011-06-26 01:00:00,172.54208570398765
2011-06-26 02:00:00,148.7302687153666
2011-06-26 03:00:00,119.50057636818151
2011-06-26 04:00:00,112.46191516023035
2011-06-26 05:00:00,119.50057636818151
2011-06-26 06:00:00,119.50057636818151
2011-06-26 07:00:00,135.4215520795154
2011-06-26 08:00:00,143.04473987390185
2011-06-26 09:00:00,178.03330533081754
2011-06-26 10:00:00,241.50211266238733
2011-06-26 11:00:00,259.09236544791065
2011-06-26 12:00:00,307.70049213599907
2011-06-26 13:00:00,307.70049213599907
2011-06-26 14:00:00,307.70049213599907
2011-06-26 15:00:00,307.70049213599907
2011-06-26 16:00:00,293.61105466811233
2011-06-26 17:00:00,277.96383681014726
2011-06-26 18:00:00,259.09236544791065
2011-06-26 19:00:00,241.50211266238733
2011-06-26 20:00:00,228.63190185149446
2011-06-26 21:00:00,198.64126194540944
2011-06-26 22:00:00,213.10966544190316
2011-06-26 23:00:00,198.64126194540944
2011-06-27 00:00:00,107.97846901008695
2011-06-27 01:00:00,90.92087165366692
2011-06-27 02:00:00,90.92087165366692
2011-06-27 03:00:00,90.92087165366692
2011-06-27 04:00:00,72.04859080047493
2011-06-27 05:00:00,80.86751934885103
2011-06-27 06:00:00,90.92087165366692
2011-06-27 07:00:00,107.97846901008695
2011-06-27 08:00:00,111.41492618448592
2011-06-27 09:00:00,209.82323128685243
2011-06-27 10:00:00,209.82323128685243
2011-06-27 11:00:00,180.86639815841082
2011-06-27 12:00:00,209.82323128685243
2011-06-27 13:00:00,191.04777990809168
2011-06-27 14:00:00,191.04777990809168
2011-06-27 15:00:00,216.50093801043934
2011-06-27 16:00:00,216.50093801043934
2011-06-27 17:00:00,216.50093801043934
2011-06-27 18:00:00,237.7778292521309
2011-06-27 19:00:00,173.95239785394392
2011-06-27 20:00:00,153.50150315784126
2011-06-27 21:00:00,153.50150315784126
2011-06-27 22:00:00,132.31739792485183
2011-06-27 23:00:00,132.31739792485183
2011-06-28 00:00:00,101.44526974265365
2011-06-28 01:00:00,111.41492618448592
2011-06-28 02:00:00,111.41492618448592
2011-06-28 03:00:00,111.41492618448592
2011-06-28 04:00:00,104.85251499991284
2011-06-28 05:00:00,101.44526974265365
2011-06-28 06:00:00,90.22820794121364
2011-06-28 07:00:00,95.30735939771843
2011-06-28 08:00:00,110.5661323378142
2011-06-28 09:00:00,152.33208056970903
2011-06-28 10:00:00,293.68344212760655
2011-06-28 11:00:00,332.8106755773321
2011-06-28 12:00:00,343.4025060069472
2011-06-28 13:00:00,368.4148623016885
2011-06-28 14:00:00,389.15377452387077
2011-06-28 15:00:00,417.49850903095546
2011-06-28 16:00:00,362.7334156897485
2011-06-28 17:00:00,263.280266983205
2011-06-28 18:00:00,255.15970905316624
2011-06-28 19:00:00,201.80229483999
2011-06-28 20:00:00,183.74457476937175
2011-06-28 21:00:00,167.30269982285063
2011-06-28 22:00:00,136.5284510687355
2011-06-28 23:00:00,136.5284510687355
2011-06-29 00:00:00,104.67380528508123
2011-06-29 01:00:00,104.67380528508123
2011-06-29 02:00:00,90.22820794121364
2011-06-29 03:00:00,90.22820794121364
2011-06-29 04:00:00,84.91370815886883
2011-06-29 05:00:00,85.41973631133644
2011-06-29 06:00:00,125.26589520105458
2011-06-29 07:00:00,198.64126194540944
2011-06-29 08:00:00,228.63190185149446
2011-06-29 09:00:00,259.09236544791065
2011-06-29 10:00:00,293.61105466811233
2011-06-29 11:00:00,365.42795345226386
2011-06-29 12:00:00,365.42795345226386
2011-06-29 13:00:00,447.79738380334476
2011-06-29 14:00:00,447.79738380334476
2011-06-29 15:00:00,484.2209229510875
2011-06-29 16:00:00,484.2209229510875
2011-06-29 17:00:00,531.8083191501979
2011-06-29 18:00:00,469.285720625377
2011-06-29 19:00:00,365.42795345226386
2011-06-29 20:00:00,330.11242625629654
2011-06-29 21:00:00,298.20984667242845
2011-06-29 22:00:00,263.15049568400815
2011-06-29 23:00:00,221.5800303804038
2011-06-30 00:00:00,195.52974349747353
2011-06-30 01:00:00,172.54208570398765
2011-06-30 02:00:00,148.7302687153666
2011-06-30 03:00:00,131.2446398815814
2011-06-30 04:00:00,106.46855741957842
2011-06-30 05:00:00,113.13211195631206
2011-06-30 06:00:00,119.50057636818151
2011-06-30 07:00:00,135.4215520795154
2011-06-30 08:00:00,221.5800303804038
2011-06-30 09:00:00,263.15049568400815
2011-06-30 10:00:00,277.96383681014726
2011-06-30 11:00:00,330.11242625629654
2011-06-30 12:00:00,365.42795345226386
2011-06-30 13:00:00,382.9636498006302
2011-06-30 14:00:00,423.9332168750326
2011-06-30 15:00:00,487.9381890898256
2011-06-30 16:00:00,503.4670135483789
2011-06-30 17:00:00,465.59576592484586
2011-06-30 18:00:00,420.59986515012844
2011-06-30 19:00:00,362.55462376145226
2011-06-30 20:00:00,362.55462376145226
2011-06-30 21:00:00,312.51996517852024
2011-06-30 22:00:00,263.15049568400815
2011-06-30 23:00:00,195.52974349747353
2011-07-20 00:00:00,98.3405535333449
2011-07-20 01:00:00,98.3405535333449
2011-07-20 02:00:00,98.3405535333449
2011-07-20 03:00:00,98.3405535333449
2011-07-20 04:00:00,89.69369431079758
2011-07-20 05:00:00,95.30735939771843
2011-07-20 06:00:00,82.80547898230117
2011-07-20 07:00:00,98.3405535333449
2011-07-20 08:00:00,138.70106576443257
2011-07-20 09:00:00,152.33208056970903
2011-07-20 10:00:00,160.9072005521668
2011-07-20 11:00:00,211.53826939607407
2011-07-20 12:00:00,245.40568993162583
2011-07-20 13:00:00,278.1009132315267
2011-07-20 14:00:00,315.15209758077526
2011-07-20 15:00:00,338.10678315772316
2011-07-20 16:00:00,278.1009132315267
2011-07-20 17:00:00,259.2201355012741
2011-07-20 18:00:00,259.2201355012741
2011-07-20 19:00:00,203.45177199300272
2011-07-20 20:00:00,159.6813590389058
2011-07-20 21:00:00,197.17655084039103
2011-07-20 22:00:00,169.9650335812694
2011-07-20 23:00:00,143.11528164388204
2011-07-21 00:00:00,143.11528164388204
2011-07-21 01:00:00,109.72380486884275
2011-07-21 02:00:00,109.72380486884275
2011-07-21 03:00:00,123.36453572659005
2011-07-21 04:00:00,97.75798221240642
2011-07-21 05:00:00,103.87636741139305
2011-07-21 06:00:00,103.87636741139305
2011-07-21 07:00:00,109.72380486884275
2011-07-21 08:00:00,130.3090065923419
2011-07-21 09:00:00,159.6813590389058
2011-07-21 10:00:00,185.24645302260188
2011-07-21 11:00:00,249.31089799763328
2011-07-21 12:00:00,310.2920335598513
2011-07-21 13:00:00,310.2920335598513
2011-07-21 14:00:00,377.2437856723166
2011-07-21 15:00:00,351.63201768265765
2011-07-21 16:00:00,417.60143995242754
2011-07-21 17:00:00,448.01821275569796
2011-07-21 18:00:00,377.2437856723166
2011-07-21 19:00:00,227.00200200531876
2011-07-21 20:00:00,195.67439804280147
2011-07-21 21:00:00,168.670186655515
2011-07-21 22:00:00,185.24645302260188
2011-07-21 23:00:00,175.37423751240453
2011-07-22 00:00:00,223.44624067939623
2011-07-22 01:00:00,211.53826939607407
2011-07-22 02:00:00,137.64439754968438
2011-07-22 03:00:00,151.17156700957642
2011-07-22 04:00:00,134.68569902774317
2011-07-22 05:00:00,123.36453572659005
2011-07-22 06:00:00,143.11528164388204
2011-07-22 07:00:00,197.17655084039103
2011-07-22 08:00:00,236.02453880470895
2011-07-22 09:00:00,249.31089799763328
2011-07-22 10:00:00,351.63201768265765
2011-07-22 11:00:00,377.2437856723166
2011-07-22 12:00:00,441.1091767275483
2011-07-22 13:00:00,411.1614709692649
2011-07-22 14:00:00,465.9402175802395
2011-07-22 15:00:00,411.1614709692649
2011-07-22 16:00:00,488.17881327167015
2011-07-22 17:00:00,383.1525063340394
2011-07-22 18:00:00,511.60492326781184
2011-07-22 19:00:00,417.49850903095546
2011-07-22 20:00:00,278.1009132315267
2011-07-22 21:00:00,245.40568993162583
2011-07-22 22:00:00,327.6782928244671
2011-07-22 23:00:00,211.53826939607407
2011-07-23 00:00:00,263.280266983205
2011-07-23 01:00:00,289.1544532946521
2011-07-23 02:00:00,289.1544532946521
2011-07-23 03:00:00,186.6685525943129
2011-07-23 04:00:00,166.31159542766005
2011-07-23 05:00:00,194.08797563989305
2011-07-23 06:00:00,273.74473811748857
2011-07-23 07:00:00,273.74473811748857
2011-07-23 08:00:00,327.6782928244671
2011-07-23 09:00:00,327.6782928244671
2011-07-23 10:00:00,417.49850903095546
2011-07-23 11:00:00,511.60492326781184
2011-07-23 12:00:00,540.4043303541605
2011-07-23 13:00:00,557.6029103594799
2011-07-23 14:00:00,480.6504474306308
2011-07-23 15:00:00,557.6029103594799
2011-07-23 16:00:00,557.6029103594799
2011-07-23 17:00:00,557.6029103594799
2011-07-23 18:00:00,503.7152956892926
2011-07-23 19:00:00,245.40568993162583
2011-07-23 20:00:00,245.40568993162583
2011-07-23 21:00:00,245.40568993162583
2011-07-23 22:00:00,232.32744838419882
2011-07-23 23:00:00,232.32744838419882
2011-07-24 00:00:00,232.32744838419882
2011-07-24 01:00:00,186.6685525943129
2011-07-24 02:00:00,211.53826939607407
2011-07-24 03:00:00,211.53826939607407
2011-07-24 04:00:00,175.6736541610044
2011-07-24 05:00:00,186.6685525943129
2011-07-24 06:00:00,211.53826939607407
2011-07-24 07:00:00,232.32744838419882
2011-07-24 08:00:00,263.280266983205
2011-07-24 09:00:00,263.280266983205
2011-07-24 10:00:00,338.10678315772316
2011-07-24 11:00:00,298.35690730834096
2011-07-24 12:00:00,424.14227733750135
2011-07-24 13:00:00,362.7334156897485
2011-07-24 14:00:00,338.10678315772316
2011-07-24 15:00:00,455.03546412226507
2011-07-24 16:00:00,455.03546412226507
2011-07-24 17:00:00,488.17881327167015
2011-07-24 18:00:00,430.78556301322925
2011-07-24 19:00:00,362.7334156897485
2011-07-24 20:00:00,327.6782928244671
2011-07-24 21:00:00,211.53826939607407
2011-07-24 22:00:00,186.6685525943129
2011-07-24 23:00:00,160.9072005521668
2011-07-25 00:00:00,160.9072005521668
2011-07-25 01:00:00,143.11528164388204
2011-07-25 02:00:00,123.36453572659005
2011-07-25 03:00:00,123.36453572659005
2011-07-25 04:00:00,97.75798221240642
2011-07-25 05:00:00,103.87636741139305
2011-07-25 06:00:00,103.87636741139305
2011-07-25 07:00:00,123.36453572659005
2011-07-25 08:00:00,143.11528164388204
2011-07-25 09:00:00,197.17655084039103
2011-07-25 10:00:00,245.40568993162583
2011-07-25 11:00:00,259.2201355012741
2011-07-25 12:00:00,259.2201355012741
2011-07-25 13:00:00,138.70106576443257
2011-07-25 14:00:00,116.79015190905079
2011-07-25 15:00:00,98.3405535333449
2011-07-25 16:00:00,98.3405535333449
2011-07-25 17:00:00,131.30936249358254
2011-07-25 18:00:00,138.70106576443257
2011-07-25 19:00:00,152.33208056970903
2011-07-25 20:00:00,131.30936249358254
2011-07-25 21:00:00,98.3405535333449
2011-07-25 22:00:00,98.3405535333449
2011-07-25 23:00:00,98.3405535333449
2011-07-26 00:00:00,110.5661323378142
2011-07-26 01:00:00,110.5661323378142
2011-07-26 02:00:00,82.80547898230117
2011-07-26 03:00:00,82.80547898230117
2011-07-26 04:00:00,79.77603412973681
2011-07-26 05:00:00,78.39258188980646
2011-07-26 06:00:00,95.30735939771843
2011-07-26 07:00:00,158.38674876878363
2011-07-26 08:00:00,216.50093801043934
2011-07-26 09:00:00,325.0216540925579
2011-07-26 10:00:00,447.79738380334476
2011-07-26 11:00:00,484.2209229510875
2011-07-26 12:00:00,536.0230237301076
2011-07-26 13:00:00,488.05848635158355
2011-07-26 14:00:00,540.2711308237733
2011-07-26 15:00:00,598.0694997921364
2011-07-26 16:00:00,469.40141927007346
2011-07-26 17:00:00,469.40141927007346
2011-07-26 18:00:00,414.21575288015947
2011-07-26 19:00:00,357.051556324036
2011-07-26 20:00:00,315.07441850042613
2011-07-26 21:00:00,278.03236657310424
2011-07-26 22:00:00,228.68826922006332
2011-07-26 23:00:00,213.1622059271122
2011-07-27 00:00:00,259.15624260039164
2011-07-27 01:00:00,278.03236657310424
2011-07-27 02:00:00,245.3452020324413
2011-07-27 03:00:00,191.04777990809168
2011-07-27 04:00:00,211.84719970584067
2011-07-27 05:00:00,198.64126194540944
2011-07-27 06:00:00,198.64126194540944
2011-07-27 07:00:00,241.50211266238733
2011-07-27 08:00:00,293.61105466811233
2011-07-27 09:00:00,365.42795345226386
2011-07-27 10:00:00,404.5215464280416
2011-07-27 11:00:00,447.79738380334476
2011-07-27 12:00:00,484.2209229510875
2011-07-27 13:00:00,511.4788222510442
2011-07-27 14:00:00,536.0230237301076
2011-07-27 15:00:00,593.3669289168461
2011-07-27 16:00:00,607.4369850756119
2011-07-27 17:00:00,561.7450214346211
2011-07-27 18:00:00,507.457106691763
2011-07-27 19:00:00,469.285720625377
2011-07-27 20:00:00,289.08318214594954
2011-07-27 21:00:00,255.09681697123668
2011-07-27 22:00:00,241.50211266238733
2011-07-27 23:00:00,273.67726517451746
2011-07-28 00:00:00,213.10966544190316
2011-07-28 01:00:00,225.10609418988113
2011-07-28 02:00:00,209.82323128685243
2011-07-28 03:00:00,209.82323128685243
2011-07-28 04:00:00,158.6571626572295
2011-07-28 05:00:00,153.50150315784126
2011-07-28 06:00:00,136.5284510687355
2011-07-28 07:00:00,144.21394872986522
2011-07-28 08:00:00,167.30269982285063
2011-07-28 09:00:00,219.94617682968638
2011-07-28 10:00:00,255.15970905316624
2011-07-28 11:00:00,278.1009132315267
2011-07-28 12:00:00,298.35690730834096
2011-07-28 13:00:00,362.7334156897485
2011-07-28 14:00:00,327.6782928244671
2011-07-28 15:00:00,338.10678315772316
2011-07-28 16:00:00,362.7334156897485
2011-07-28 17:00:00,298.35690730834096
2011-07-28 18:00:00,278.1009132315267
2011-07-28 19:00:00,245.40568993162583
2011-07-28 20:00:00,211.53826939607407
2011-07-28 21:00:00,186.6685525943129
2011-07-28 22:00:00,160.9072005521668
2011-07-28 23:00:00,143.11528164388204
2011-07-29 00:00:00,123.36453572659005
2011-07-29 01:00:00,123.36453572659005
2011-07-29 02:00:00,123.36453572659005
2011-07-29 03:00:00,123.36453572659005
2011-07-29 04:00:00,97.75798221240642
2011-07-29 05:00:00,103.87636741139305
2011-07-29 06:00:00,103.87636741139305
2011-07-29 07:00:00,123.36453572659005
2011-07-29 08:00:00,136.56211106744612
2011-07-29 09:00:00,362.7334156897485
2011-07-29 10:00:00,455.03546412226507
2011-07-29 11:00:00,503.7152956892926
2011-07-29 12:00:00,693.9918886978503
2011-07-29 13:00:00,657.007442433078
2011-07-29 14:00:00,710.447987566608
2011-07-29 15:00:00,710.447987566608
2011-07-29 16:00:00,710.447987566608
2011-07-29 17:00:00,710.447987566608
2011-07-29 18:00:00,540.4043303541605
2011-07-29 19:00:00,455.03546412226507
2011-07-29 20:00:00,417.49850903095546
2011-07-29 21:00:00,332.8106755773321
2011-07-29 22:00:00,293.68344212760655
2011-07-29 23:00:00,259.15624260039164
2011-07-30 00:00:00,228.68826922006332
2011-07-30 01:00:00,228.68826922006332
2011-07-30 02:00:00,228.68826922006332
2011-07-30 03:00:00,183.74457476937175
2011-07-30 04:00:00,149.05766686563408
2011-07-30 05:00:00,144.21394872986522
2011-07-30 06:00:00,144.21394872986522
2011-07-30 07:00:00,176.72055008134265
2011-07-30 08:00:00,219.94617682968638
2011-07-30 09:00:00,332.8106755773321
2011-07-30 10:00:00,374.1852966776669
2011-07-30 11:00:00,444.3859229071757
2011-07-30 12:00:00,488.05848635158355
2011-07-30 13:00:00,584.216422591259
2011-07-30 14:00:00,617.1032964572651
2011-07-30 15:00:00,588.8464735763366
2011-07-30 16:00:00,646.7160721631715
2011-07-30 17:00:00,617.1032964572651
2011-07-30 18:00:00,598.0694997921364
2011-07-30 19:00:00,362.55462376145226
2011-07-30 20:00:00,357.051556324036
2011-07-30 21:00:00,293.68344212760655
2011-07-30 22:00:00,259.15624260039164
2011-07-30 23:00:00,228.68826922006332
2011-07-31 00:00:00,228.68826922006332
2011-07-31 01:00:00,183.74457476937175
2011-07-31 02:00:00,167.30269982285063
2011-07-31 03:00:00,167.30269982285063
2011-07-31 04:00:00,135.71965391204847
2011-07-31 05:00:00,147.63358379650197
2011-07-31 06:00:00,152.33208056970903
2011-07-31 07:00:00,201.80229483999
2011-07-31 08:00:00,228.68826922006332
2011-07-31 09:00:00,293.68344212760655
2011-07-31 10:00:00,444.3859229071757
2011-07-31 11:00:00,566.1969813407114
2011-07-31 12:00:00,677.749868450304
2011-07-31 13:00:00,693.8208327153662
2011-07-31 14:00:00,693.8208327153662
2011-07-31 15:00:00,843.5266433012605
2011-07-31 16:00:00,863.5285454368069
2011-07-31 17:00:00,884.0047373795776
2011-07-31 18:00:00,417.49850903095546
2011-07-31 19:00:00,255.15970905316624
2011-07-31 20:00:00,255.15970905316624
2011-07-31 21:00:00,219.94617682968638
2011-07-31 22:00:00,152.33208056970903
2011-07-31 23:00:00,167.30269982285063
2011-08-20 00:00:00,68.09269861920771
2011-08-20 01:00:00,80.86751934885103
2011-08-20 02:00:00,90.92087165366692
2011-08-20 03:00:00,90.92087165366692
2011-08-20 04:00:00,64.08199464704393
2011-08-20 05:00:00,76.55790064489935
2011-08-20 06:00:00,76.55790064489935
2011-08-20 07:00:00,80.86751934885103
2011-08-20 08:00:00,125.26589520105458
2011-08-20 09:00:00,153.50150315784126
2011-08-20 10:00:00,173.95239785394392
2011-08-20 11:00:00,191.04777990809168
2011-08-20 12:00:00,201.80229483999
2011-08-20 13:00:00,228.68826922006332
2011-08-20 14:00:00,293.68344212760655
2011-08-20 15:00:00,338.0234461779692
2011-08-20 16:00:00,315.07441850042613
