datetime,count
2011-06-25 23:00:00,75.3292794453875
2011-06-26 00:00:00,52.08202211391952
2011-06-26 01:00:00,26.36490293542261
2011-06-26 02:00:00,10.984155852600647
2011-06-26 03:00:00,7.334239395115936
2011-06-26 04:00:00,6.147278856125168
2011-06-26 05:00:00,17.27417560192093
2011-06-26 06:00:00,59.379785524949526
2011-06-26 07:00:00,158.67594070424792
2011-06-26 08:00:00,310.21765683196264
2011-06-26 09:00:00,227.11251526470087
2011-06-26 10:00:00,180.61733378160415
2011-06-26 11:00:00,209.19393047624067
2011-06-26 12:00:00,274.6028653013273
2011-06-26 13:00:00,259.6240489809183
2011-06-26 14:00:00,223.8713994390175
2011-06-26 15:00:00,226.28232544414186
2011-06-26 16:00:00,317.91364368320734
2011-06-26 17:00:00,380.22583577384944
2011-06-26 18:00:00,359.6172542397264
2011-06-26 19:00:00,278.14520863648113
2011-06-26 20:00:00,202.28799155305168
2011-06-26 21:00:00,142.57082120864894
2011-06-26 22:00:00,137.3351537982762
2011-06-26 23:00:00,85.68026838910107
2011-06-27 00:00:00,30.905640901922666
2011-06-27 01:00:00,18.43996395985602
2011-06-27 02:00:00,6.502536833332398
2011-06-27 03:00:00,4.52470328195437
2011-06-27 04:00:00,4.469942246434402
2011-06-27 05:00:00,12.873169525580861
2011-06-27 06:00:00,44.78119648866294
2011-06-27 07:00:00,120.23266143480711
2011-06-27 08:00:00,286.67687571098804
2011-06-27 09:00:00,185.99848441817556
2011-06-27 10:00:00,135.46203360353547
2011-06-27 11:00:00,150.55722759587158
2011-06-27 12:00:00,197.16227085704415
2011-06-27 13:00:00,184.64116754166054
2011-06-27 14:00:00,159.21435912373326
2011-06-27 15:00:00,166.11343501332829
2011-06-27 16:00:00,286.6593788770522
2011-06-27 17:00:00,429.5394649699166
2011-06-27 18:00:00,413.0840664801916
2011-06-27 19:00:00,305.8652150583998
2011-06-27 20:00:00,220.86518444354365
2011-06-27 21:00:00,157.90304432718008
2011-06-27 22:00:00,119.39898536299101
2011-06-27 23:00:00,75.02414976654836
2011-06-28 00:00:00,37.72105798894736
2011-06-28 01:00:00,23.566366721615086
2011-06-28 02:00:00,8.310021185007237
2011-06-28 03:00:00,5.7824170923832
2011-06-28 04:00:00,5.924784334447595
2011-06-28 05:00:00,16.491183878771192
2011-06-28 06:00:00,56.0175639320211
2011-06-28 07:00:00,148.62164907652007
2011-06-28 08:00:00,293.3409103528099
2011-06-28 09:00:00,221.14845730749587
2011-06-28 10:00:00,182.26740253955165
2011-06-28 11:00:00,216.36204201461823
2011-06-28 12:00:00,279.98474160649766
2011-06-28 13:00:00,266.6094656316814
2011-06-28 14:00:00,235.61255049316603
2011-06-28 15:00:00,239.85666215609223
2011-06-28 16:00:00,333.7914368694429
2011-06-28 17:00:00,311.89786587404524
2011-06-28 18:00:00,290.5788592888401
2011-06-28 19:00:00,255.21702402624294
2011-06-28 20:00:00,230.3443113306519
2011-06-28 21:00:00,163.11939574082672
2011-06-28 22:00:00,120.35013349330727
2011-06-28 23:00:00,75.62180207960678
2011-06-29 00:00:00,38.61205189991571
2011-06-29 01:00:00,23.89442144934357
2011-06-29 02:00:00,9.954902919619135
2011-06-29 03:00:00,5.666423289016876
2011-06-29 04:00:00,5.805934680730459
2011-06-29 05:00:00,15.918573502156129
2011-06-29 06:00:00,57.983016371470036
2011-06-29 07:00:00,163.39341613323714
2011-06-29 08:00:00,316.17207960862606
2011-06-29 09:00:00,229.27829401586612
2011-06-29 10:00:00,172.36204337802332
2011-06-29 11:00:00,206.55493503566734
2011-06-29 12:00:00,261.4288361499297
2011-06-29 13:00:00,262.09986255692934
2011-06-29 14:00:00,226.00627042723033
2011-06-29 15:00:00,234.68682202787807
2011-06-29 16:00:00,331.2949390658229
2011-06-29 17:00:00,501.17205380134743
2011-06-29 18:00:00,462.49104623150095
2011-06-29 19:00:00,338.1385796925947
2011-06-29 20:00:00,244.75167879847717
2011-06-29 21:00:00,169.92301116724198
2011-06-29 22:00:00,128.79414209811088
2011-06-29 23:00:00,78.0294392403528
2011-06-30 00:00:00,52.9894466247601
2011-06-30 01:00:00,25.98627098119792
2011-06-30 02:00:00,10.826410064339429
2011-06-30 03:00:00,7.298292238534671
2011-06-30 04:00:00,5.912141138829507
2011-06-30 05:00:00,16.61342629897482
2011-06-30 06:00:00,58.528805980608006
2011-06-30 07:00:00,156.39716191775105
2011-06-30 08:00:00,332.05408144282046
2011-06-30 09:00:00,241.94453268240062
2011-06-30 10:00:00,180.58977586618767
2011-06-30 11:00:00,215.3870244180934
2011-06-30 12:00:00,280.72052996214984
2011-06-30 13:00:00,266.67456377947957
2011-06-30 14:00:00,236.7947195386434
2011-06-30 15:00:00,242.7877245401199
2011-06-30 16:00:00,350.41944784926824
2011-06-30 17:00:00,511.11917551761206
2011-06-30 18:00:00,472.80895499155935
2011-06-30 19:00:00,355.9703397632586
2011-06-30 20:00:00,265.3270284486179
2011-06-30 21:00:00,183.332915586643
2011-06-30 22:00:00,138.29828552297536
2011-06-30 23:00:00,81.17245193608055
2011-07-20 00:00:00,45.81518005781424
2011-07-20 01:00:00,23.19250916469991
2011-07-20 02:00:00,9.997525841026919
2011-07-20 03:00:00,6.956644636357378
2011-07-20 04:00:00,5.702854259989734
2011-07-20 05:00:00,16.025319206248103
2011-07-20 06:00:00,44.42321561644143
2011-07-20 07:00:00,119.27152157288221
2011-07-20 08:00:00,299.1813181125514
2011-07-20 09:00:00,212.19664759634472
2011-07-20 10:00:00,158.38566221822208
2011-07-20 11:00:00,194.52658697123553
2011-07-20 12:00:00,254.75013527793266
2011-07-20 13:00:00,248.61354387977747
2011-07-20 14:00:00,221.28347681444993
2011-07-20 15:00:00,225.2694774871446
2011-07-20 16:00:00,305.88388415932235
2011-07-20 17:00:00,455.08462853572195
2011-07-20 18:00:00,433.50330234704353
2011-07-20 19:00:00,323.28488634192547
2011-07-20 20:00:00,230.67493726096563
2011-07-20 21:00:00,168.48750155029342
2011-07-20 22:00:00,127.40246280348377
2011-07-20 23:00:00,77.18629565328314
2011-07-21 00:00:00,44.259479746905775
2011-07-21 01:00:00,21.397914350714256
2011-07-21 02:00:00,9.223935200204739
2011-07-21 03:00:00,6.495198635071375
2011-07-21 04:00:00,5.249068000391492
2011-07-21 05:00:00,14.750156045847735
2011-07-21 06:00:00,50.70349651676449
2011-07-21 07:00:00,134.5227592440799
2011-07-21 08:00:00,266.14610107410994
2011-07-21 09:00:00,198.27249739171646
2011-07-21 10:00:00,149.41293777678618
2011-07-21 11:00:00,183.9437725521752
2011-07-21 12:00:00,296.5814178921123
2011-07-21 13:00:00,280.4037331553648
2011-07-21 14:00:00,251.36762371332804
2011-07-21 15:00:00,252.26675028735815
2011-07-21 16:00:00,369.33815975571645
2011-07-21 17:00:00,557.3941975130784
2011-07-21 18:00:00,511.94654477045606
2011-07-21 19:00:00,364.6232927954225
2011-07-21 20:00:00,262.6683826196547
2011-07-21 21:00:00,181.49587209286085
2011-07-21 22:00:00,143.35614109080896
2011-07-21 23:00:00,87.8889616889174
2011-07-22 00:00:00,66.57124350363314
2011-07-22 01:00:00,32.88081655563967
2011-07-22 02:00:00,13.313054792929021
2011-07-22 03:00:00,9.352336645638964
2011-07-22 04:00:00,7.648544596072163
2011-07-22 05:00:00,20.77250778006611
2011-07-22 06:00:00,73.8812974524885
2011-07-22 07:00:00,167.89210370087227
2011-07-22 08:00:00,338.82033129507977
2011-07-22 09:00:00,298.2241720737848
2011-07-22 10:00:00,233.62922533014395
2011-07-22 11:00:00,270.5931645521273
2011-07-22 12:00:00,361.4436680751692
2011-07-22 13:00:00,339.2963041971484
2011-07-22 14:00:00,302.006704889718
2011-07-22 15:00:00,295.72282317335157
2011-07-22 16:00:00,273.6658834885361
2011-07-22 17:00:00,586.6451754958844
2011-07-22 18:00:00,586.5198679508267
2011-07-22 19:00:00,352.45720097911146
2011-07-22 20:00:00,302.36636289235946
2011-07-22 21:00:00,209.42388408659917
2011-07-22 22:00:00,140.67350675282802
2011-07-22 23:00:00,99.500104200604
2011-07-23 00:00:00,69.1344712545203
2011-07-23 01:00:00,35.33199114850443
2011-07-23 02:00:00,15.230456179348797
2011-07-23 03:00:00,9.759081058865608
2011-07-23 04:00:00,7.98094547297073
2011-07-23 05:00:00,22.64143181711391
2011-07-23 06:00:00,83.72103284303265
2011-07-23 07:00:00,216.73211750030455
2011-07-23 08:00:00,437.37022328270564
2011-07-23 09:00:00,307.26856445914285
2011-07-23 10:00:00,233.75759695168819
2011-07-23 11:00:00,285.0542301396899
2011-07-23 12:00:00,369.766717833732
2011-07-23 13:00:00,357.43991752981356
2011-07-23 14:00:00,297.88762217687554
2011-07-23 15:00:00,311.5363775531947
2011-07-23 16:00:00,439.7793805653589
2011-07-23 17:00:00,658.9793104723975
2011-07-23 18:00:00,609.586441029107
2011-07-23 19:00:00,328.3458201887356
2011-07-23 20:00:00,299.1813181125514
2011-07-23 21:00:00,213.8935616077871
2011-07-23 22:00:00,163.28375278109252
2011-07-23 23:00:00,102.59906887692725
2011-07-24 00:00:00,59.896666327598965
2011-07-24 01:00:00,29.09613852828609
2011-07-24 02:00:00,12.946448885473252
2011-07-24 03:00:00,9.008613294041893
2011-07-24 04:00:00,7.315015835138975
2011-07-24 05:00:00,20.555577683142936
2011-07-24 06:00:00,59.663151355616
2011-07-24 07:00:00,190.61861623604523
2011-07-24 08:00:00,375.33761504889156
2011-07-24 09:00:00,263.68839034806695
2011-07-24 10:00:00,204.6162911239422
2011-07-24 11:00:00,227.95966403395673
2011-07-24 12:00:00,316.55826751667973
2011-07-24 13:00:00,283.58785594032986
2011-07-24 14:00:00,242.79513394652935
2011-07-24 15:00:00,262.7245006337048
2011-07-24 16:00:00,370.87424285886294
2011-07-24 17:00:00,559.7124085778598
2011-07-24 18:00:00,516.5289553349689
2011-07-24 19:00:00,387.96183928257886
2011-07-24 20:00:00,280.8147817988711
2011-07-24 21:00:00,184.87233898622728
2011-07-24 22:00:00,140.1250727246558
2011-07-24 23:00:00,69.61081351555256
2011-07-25 00:00:00,42.261054594933285
2011-07-25 01:00:00,21.140232500553022
2011-07-25 02:00:00,8.807451676004655
2011-07-25 03:00:00,7.491915178369565
2011-07-25 04:00:00,6.054560365880919
2011-07-25 05:00:00,17.01363178741213
2011-07-25 06:00:00,47.84130579409174
2011-07-25 07:00:00,128.4487234189095
2011-07-25 08:00:00,253.5247435046255
2011-07-25 09:00:00,233.6506157037115
2011-07-25 10:00:00,177.33481409195042
2011-07-25 11:00:00,170.96852789864192
2011-07-25 12:00:00,216.38845500878853
2011-07-25 13:00:00,174.58549263054167
2011-07-25 14:00:00,145.15225167924524
2011-07-25 15:00:00,172.931068376672
2011-07-25 16:00:00,244.11761710945862
2011-07-25 17:00:00,383.92201772565994
2011-07-25 18:00:00,374.8110825412267
2011-07-25 19:00:00,294.76774587633435
2011-07-25 20:00:00,212.34564161873024
2011-07-25 21:00:00,144.6437295900147
2011-07-25 22:00:00,113.16549653263463
2011-07-25 23:00:00,71.10734764168106
2011-07-26 00:00:00,46.30998821516998
2011-07-26 01:00:00,23.442990396242816
2011-07-26 02:00:00,9.628326902486252
2011-07-26 03:00:00,6.699742493128315
2011-07-26 04:00:00,5.628850647474529
2011-07-26 05:00:00,15.396825887171632
2011-07-26 06:00:00,55.02301019063166
2011-07-26 07:00:00,155.79218149503592
2011-07-26 08:00:00,312.6602655581407
2011-07-26 09:00:00,233.30148471224493
2011-07-26 10:00:00,182.33416307938518
2011-07-26 11:00:00,215.41331838429625
2011-07-26 12:00:00,280.7547996965835
2011-07-26 13:00:00,262.9250200028833
2011-07-26 14:00:00,233.46529751055982
2011-07-26 15:00:00,243.00268915617323
2011-07-26 16:00:00,328.3959256074766
2011-07-26 17:00:00,492.07882447912533
2011-07-26 18:00:00,454.11350053230944
2011-07-26 19:00:00,341.8948295479191
2011-07-26 20:00:00,246.87462464634817
2011-07-26 21:00:00,170.9893993541368
2011-07-26 22:00:00,128.6802084482316
2011-07-26 23:00:00,80.28064549594106
2011-07-27 00:00:00,44.62022608364236
2011-07-27 01:00:00,27.81036896608844
2011-07-27 02:00:00,11.61397916109273
2011-07-27 03:00:00,7.584855519661255
2011-07-27 04:00:00,6.464152884699678
2011-07-27 05:00:00,17.59768455447141
2011-07-27 06:00:00,60.491843932860604
2011-07-27 07:00:00,162.80111409412
2011-07-27 08:00:00,322.860932084643
2011-07-27 09:00:00,236.3687454649553
2011-07-27 10:00:00,177.2698840332049
2011-07-27 11:00:00,209.922984432973
2011-07-27 12:00:00,272.9569157169427
2011-07-27 13:00:00,264.48626099486773
2011-07-27 14:00:00,229.15238227322533
2011-07-27 15:00:00,238.51358515677688
2011-07-27 16:00:00,337.49939600734785
2011-07-27 17:00:00,492.274084910861
2011-07-27 18:00:00,455.37637170513517
2011-07-27 19:00:00,345.2921496055781
2011-07-27 20:00:00,235.8715444157351
2011-07-27 21:00:00,163.36848617858033
2011-07-27 22:00:00,124.71352250573533
2011-07-27 23:00:00,80.88807477782801
2011-07-28 00:00:00,53.21632628769261
2011-07-28 01:00:00,27.609108929544696
2011-07-28 02:00:00,11.816690006297327
2011-07-28 03:00:00,8.222485688855425
2011-07-28 04:00:00,6.6134081167021
2011-07-28 05:00:00,18.40791548880249
2011-07-28 06:00:00,62.52835395745222
2011-07-28 07:00:00,165.89559464731985
2011-07-28 08:00:00,327.4352361163089
2011-07-28 09:00:00,245.6796177664233
2011-07-28 10:00:00,185.13204661169104
2011-07-28 11:00:00,223.0939032062868
2011-07-28 12:00:00,284.3851808466327
2011-07-28 13:00:00,279.52372094395986
2011-07-28 14:00:00,191.46982503943923
2011-07-28 15:00:00,241.8928532743071
2011-07-28 16:00:00,343.9144953355849
2011-07-28 17:00:00,495.69614829663465
2011-07-28 18:00:00,468.8289721944879
2011-07-28 19:00:00,353.81508364228836
2011-07-28 20:00:00,254.87455536594987
2011-07-28 21:00:00,176.53028210212656
2011-07-28 22:00:00,133.4840417969597
2011-07-28 23:00:00,82.88212632051933
2011-07-29 00:00:00,58.08396571703324
2011-07-29 01:00:00,29.40320010779146
2011-07-29 02:00:00,12.674749885792883
2011-07-29 03:00:00,8.81955517917575
2011-07-29 04:00:00,7.127487159319147
2011-07-29 05:00:00,20.028612280673897
2011-07-29 06:00:00,56.319248983627375
2011-07-29 07:00:00,151.21108246907525
2011-07-29 08:00:00,297.0343106635502
2011-07-29 09:00:00,309.8013843448907
2011-07-29 10:00:00,239.8273845653863
2011-07-29 11:00:00,284.0035722440587
2011-07-29 12:00:00,385.7423570146611
2011-07-29 13:00:00,355.8400033981696
2011-07-29 14:00:00,315.22790918655795
2011-07-29 15:00:00,318.62267585038035
2011-07-29 16:00:00,449.78273202021603
2011-07-29 17:00:00,673.9686481618099
2011-07-29 18:00:00,601.1071431026427
2011-07-29 19:00:00,451.4880152125511
2011-07-29 20:00:00,321.15106538154913
2011-07-29 21:00:00,216.0057819863564
2011-07-29 22:00:00,163.71785194642726
2011-07-29 23:00:00,99.66116903795233
2011-07-30 00:00:00,64.37358441940341
2011-07-30 01:00:00,32.58712384689086
2011-07-30 02:00:00,14.047234407905487
2011-07-30 03:00:00,9.379776244504056
2011-07-30 04:00:00,7.598292750645205
2011-07-30 05:00:00,21.14926651204549
2011-07-30 06:00:00,72.70036720916546
2011-07-30 07:00:00,199.57160529230148
2011-07-30 08:00:00,396.73810076554753
2011-07-30 09:00:00,301.9606258393062
2011-07-30 10:00:00,222.54990468756085
2011-07-30 11:00:00,265.4323121299079
2011-07-30 12:00:00,339.16172237601546
2011-07-30 13:00:00,339.22383042816165
2011-07-30 14:00:00,299.78452447617383
2011-07-30 15:00:00,301.5738392782615
2011-07-30 16:00:00,429.7885987704785
2011-07-30 17:00:00,640.9501342137303
2011-07-30 18:00:00,597.1577978565226
2011-07-30 19:00:00,387.0394443914773
2011-07-30 20:00:00,310.79568727402
2011-07-30 21:00:00,213.73043600625832
2011-07-30 22:00:00,161.99823647539017
2011-07-30 23:00:00,98.61136547132047
2011-07-31 00:00:00,57.56867112341664
2011-07-31 01:00:00,27.965263053788046
2011-07-31 02:00:00,11.940666786514157
2011-07-31 03:00:00,8.308753273140027
2011-07-31 04:00:00,6.7306871844827825
2011-07-31 05:00:00,18.95865853949527
2011-07-31 06:00:00,66.63221920557027
2011-07-31 07:00:00,177.49182660276156
2011-07-31 08:00:00,349.49030794167766
2011-07-31 09:00:00,261.61239858744585
2011-07-31 10:00:00,206.4163033385397
2011-07-31 11:00:00,247.9543431230729
2011-07-31 12:00:00,331.99328609073814
2011-07-31 13:00:00,314.63203356399606
2011-07-31 14:00:00,271.3042722305462
2011-07-31 15:00:00,285.0977292820174
2011-07-31 16:00:00,403.4164820108711
2011-07-31 17:00:00,605.932624277569
2011-07-31 18:00:00,505.1952904884626
2011-07-31 19:00:00,353.5991979429401
2011-07-31 20:00:00,263.5596676802074
2011-07-31 21:00:00,182.1117229909972
2011-07-31 22:00:00,132.13843164685036
2011-07-31 23:00:00,83.82329377187168
2011-08-20 00:00:00,47.52698273908554
2011-08-20 01:00:00,24.953410295488425
2011-08-20 02:00:00,10.885380542010576
2011-08-20 03:00:00,7.574446454694885
2011-08-20 04:00:00,4.948077035552793
2011-08-20 05:00:00,17.200529797871745
2011-08-20 06:00:00,48.368327781694596
2011-08-20 07:00:00,156.87517720093524
2011-08-20 08:00:00,324.9763600596725
2011-08-20 09:00:00,242.09963716266859
2011-08-20 10:00:00,182.00060473037166
2011-08-20 11:00:00,211.29842788165504
2011-08-20 12:00:00,274.08378323863514
2011-08-20 13:00:00,267.48147001606884
2011-08-20 14:00:00,245.75460467722493
2011-08-20 15:00:00,251.97437417983895
2011-08-20 16:00:00,353.1678216417799
2011-08-20 17:00:00,525.4322154445588
2011-08-20 18:00:00,466.4029914021084
2011-08-20 19:00:00,351.1473916964467
2011-08-20 20:00:00,261.7321826539366
2011-08-20 21:00:00,179.13520736931423
2011-08-20 22:00:00,110.80408832527343
2011-08-20 23:00:00,85.1121438690576
2011-08-21 00:00:00,49.687913716515006
2011-08-21 01:00:00,24.252193819572764
2011-08-21 02:00:00,10.454320948671242
2011-08-21 03:00:00,7.030704155928297
2011-08-21 04:00:00,6.039428124994556
2011-08-21 05:00:00,16.32444331158522
2011-08-21 06:00:00,56.11509139390328
2011-08-21 07:00:00,151.02200234729736
2011-08-21 08:00:00,298.0785903475705
2011-08-21 09:00:00,217.18897394938492
2011-08-21 10:00:00,162.11198364880332
2011-08-21 11:00:00,206.01353994774047
2011-08-21 12:00:00,269.78510438849685
2011-08-21 13:00:00,248.87923366185956
2011-08-21 14:00:00,121.10172069983649
2011-08-21 15:00:00,180.7551864513979
2011-08-21 16:00:00,264.63966358711303
2011-08-21 17:00:00,396.54442827695345
2011-08-21 18:00:00,377.7392344331535
2011-08-21 19:00:00,300.62738732407837
2011-08-21 20:00:00,214.00455812683512
2011-08-21 21:00:00,152.99817992254884
2011-08-21 22:00:00,97.91864324227711
2011-08-21 23:00:00,76.1149633533504
2011-08-22 00:00:00,44.55627200204647
2011-08-22 01:00:00,22.55522613789385
2011-08-22 02:00:00,8.427500640612614
2011-08-22 03:00:00,4.797158107507517
2011-08-22 04:00:00,5.862732094425733
2011-08-22 05:00:00,16.074789855180317
2011-08-22 06:00:00,55.7855509651132
2011-08-22 07:00:00,144.41437445305394
2011-08-22 08:00:00,275.4841991078039
2011-08-22 09:00:00,201.68390804700533
2011-08-22 10:00:00,152.7043070778756
2011-08-22 11:00:00,186.07228996022081
2011-08-22 12:00:00,240.78808620747736
2011-08-22 13:00:00,230.37946176493242
2011-08-22 14:00:00,198.6540642508572
2011-08-22 15:00:00,200.79341858877697
2011-08-22 16:00:00,283.44941910835166
2011-08-22 17:00:00,427.7734572673073
2011-08-22 18:00:00,396.6533574155392
2011-08-22 19:00:00,300.0591110821582
2011-08-22 20:00:00,210.91188290531582
2011-08-22 21:00:00,145.72925586599538
2011-08-22 22:00:00,114.0147840915822
2011-08-22 23:00:00,69.40505592447566
2011-08-23 00:00:00,43.37561691271899
2011-08-23 01:00:00,21.120886896711458
2011-08-23 02:00:00,8.820362670531832
2011-08-23 03:00:00,6.137531389104103
2011-08-23 04:00:00,4.971841443234007
2011-08-23 05:00:00,13.9711348981276
2011-08-23 06:00:00,47.57051491575746
2011-08-23 07:00:00,136.0835510377578
2011-08-23 08:00:00,217.11607728924758
2011-08-23 09:00:00,162.5231271392398
2011-08-23 10:00:00,154.53734634074803
2011-08-23 11:00:00,178.98766530060362
2011-08-23 12:00:00,223.85773583015734
2011-08-23 13:00:00,221.6078600598204
2011-08-23 14:00:00,191.09039379446804
2011-08-23 15:00:00,191.3179622167691
2011-08-23 16:00:00,271.36223526671006
2011-08-23 17:00:00,404.6865403417087
2011-08-23 18:00:00,385.49522583964864
2011-08-23 19:00:00,268.53655785010807
2011-08-23 20:00:00,193.9042541553735
2011-08-23 21:00:00,133.98194849132128
2011-08-23 22:00:00,104.8239959686227
2011-08-23 23:00:00,65.2418142311941
2011-08-24 00:00:00,43.04726008860719
2011-08-24 01:00:00,21.1112207345501
2011-08-24 02:00:00,8.712017280355958
2011-08-24 03:00:00,6.062140698504636
2011-08-24 04:00:00,4.899094014242096
2011-08-24 05:00:00,13.766710811892693
2011-08-24 06:00:00,47.322914518901136
2011-08-24 07:00:00,131.4626978098142
2011-08-24 08:00:00,253.9738846293032
2011-08-24 09:00:00,182.86354781807287
2011-08-24 10:00:00,147.17283817721125
2011-08-24 11:00:00,175.11375494707102
2011-08-24 12:00:00,226.6071209814457
2011-08-24 13:00:00,223.2641752921813
2011-08-24 14:00:00,192.51861899331337
2011-08-24 15:00:00,194.59189921653382
2011-08-24 16:00:00,272.09197070039954
2011-08-24 17:00:00,407.71120057225494
2011-08-24 18:00:00,376.2550861522622
2011-08-24 19:00:00,293.09930444302535
2011-08-24 20:00:00,211.64692403391803
2011-08-24 21:00:00,146.59011823330212
2011-08-24 22:00:00,113.60147986730504
2011-08-24 23:00:00,68.98904707173583
2011-08-25 00:00:00,47.78731625185898
2011-08-25 01:00:00,24.480477827785137
2011-08-25 02:00:00,10.552726656091211
2011-08-25 03:00:00,7.080010499076936
2011-08-25 04:00:00,5.877959728785231
2011-08-25 05:00:00,16.321952589246546
2011-08-25 06:00:00,56.10652956370767
2011-08-25 07:00:00,122.9337396038598
2011-08-25 08:00:00,243.21784410222057
2011-08-25 09:00:00,176.7944561278093
2011-08-25 10:00:00,133.22358521275493
2011-08-25 11:00:00,115.68309260466694
2011-08-25 12:00:00,146.4157525775908
2011-08-25 13:00:00,206.86404035212198
2011-08-25 14:00:00,151.3357279069717
2011-08-25 15:00:00,158.26969956650242
2011-08-25 16:00:00,257.7609153781304
2011-08-25 17:00:00,386.23709475476494
2011-08-25 18:00:00,300.9670325751051
2011-08-25 19:00:00,220.92585520971622
2011-08-25 20:00:00,196.41158920346808
2011-08-25 21:00:00,140.42044677392207
2011-08-25 22:00:00,105.92700704651044
2011-08-25 23:00:00,66.55905506080546
2011-08-26 00:00:00,48.262166392818436
2011-08-26 01:00:00,24.43121984812111
2011-08-26 02:00:00,10.40689182045319
2011-08-26 03:00:00,7.0657645756256855
2011-08-26 04:00:00,6.069545291084666
2011-08-26 05:00:00,13.95196163234402
2011-08-26 06:00:00,58.62891631464918
2011-08-26 07:00:00,157.41228904711036
2011-08-26 08:00:00,307.75656036642124
2011-08-26 09:00:00,232.01635417793455
2011-08-26 10:00:00,180.89866483946307
2011-08-26 11:00:00,176.0729569904784
2011-08-26 12:00:00,220.73715642472317
2011-08-26 13:00:00,217.4808054224485
2011-08-26 14:00:00,234.95196841154535
2011-08-26 15:00:00,194.2655571285532
2011-08-26 16:00:00,324.77807074978534
2011-08-26 17:00:00,450.27714963008407
2011-08-26 18:00:00,350.8688818369151
2011-08-26 19:00:00,322.1621311268356
2011-08-26 20:00:00,240.12764936372352
2011-08-26 21:00:00,171.67434947789923
2011-08-26 22:00:00,134.31355134197725
2011-08-26 23:00:00,81.37335225705536
2011-08-27 00:00:00,54.25433306127105
2011-08-27 01:00:00,27.46456775156983
2011-08-27 02:00:00,11.839069410690335
2011-08-27 03:00:00,6.738908372156144
2011-08-27 04:00:00,5.648295169790472
2011-08-27 05:00:00,15.872005304790058
2011-08-27 06:00:00,54.55984080331388
2011-08-27 07:00:00,141.2413276118083
2011-08-27 08:00:00,269.43130948997526
2011-08-27 09:00:00,189.28534061135593
2011-08-27 10:00:00,139.50638231299587
2011-08-27 11:00:00,122.00312154732043
2011-08-27 12:00:00,156.63598721101917
2011-08-27 13:00:00,148.09193331331045
2011-08-27 14:00:00,122.83248704428847
2011-08-27 15:00:00,124.15530022199339
2011-08-27 16:00:00,175.26345223106836
2011-08-27 17:00:00,262.6202910053825
2011-08-28 07:00:00,93.87763580440206
2011-08-28 08:00:00,179.08054798324056
2011-08-28 09:00:00,201.7577804256608
2011-08-28 10:00:00,159.19006679392217
2011-08-28 11:00:00,184.37652172223366
2011-08-28 12:00:00,249.22885781415837
2011-08-28 13:00:00,244.96838230258135
2011-08-28 14:00:00,217.52726929744026
2011-08-28 15:00:00,219.86987380916906
2011-08-28 16:00:00,323.4427788351696
2011-08-28 17:00:00,457.0331192957615
2011-08-28 18:00:00,422.77684321259767
2011-08-28 19:00:00,316.79020664479816
2011-08-28 20:00:00,237.81583747815694
2011-08-28 21:00:00,152.03935537849927
2011-08-28 22:00:00,113.87569080142448
2011-08-28 23:00:00,69.15557264044891
2011-08-29 00:00:00,41.984675703422376
2011-08-29 01:00:00,20.936067486132988
2011-08-29 02:00:00,9.024848248014319
2011-08-29 03:00:00,6.2798199431349735
2011-08-29 04:00:00,5.0230845111047815
2011-08-29 05:00:00,13.948130137831797
2011-08-29 06:00:00,47.9465414237444
2011-08-29 07:00:00,134.46940081459235
2011-08-29 08:00:00,264.7769939547941
2011-08-29 09:00:00,187.795116460809
2011-08-29 10:00:00,145.72925586599538
2011-08-29 11:00:00,167.58496535676235
2011-08-29 12:00:00,179.09694404762263
2011-08-29 13:00:00,175.61681664019383
2011-08-29 14:00:00,183.80348811201023
2011-08-29 15:00:00,185.78291295338002
2011-08-29 16:00:00,268.7825229883407
2011-08-29 17:00:00,317.6614929159252
2011-08-29 18:00:00,352.1776522543969
2011-08-29 19:00:00,274.343201501253
2011-08-29 20:00:00,196.68750710295112
2011-08-29 21:00:00,140.6177086303912
2011-08-29 22:00:00,106.32861327074106
2011-08-29 23:00:00,64.72619677549852
2011-08-30 00:00:00,38.44978204264389
2011-08-30 01:00:00,19.697047472120772
2011-08-30 02:00:00,8.186680832158661
2011-08-30 03:00:00,5.696592357570378
2011-08-30 04:00:00,4.614649143605076
2011-08-30 05:00:00,12.967405825174271
2011-08-30 06:00:00,46.12099690130834
2011-08-30 07:00:00,123.82988040247339
2011-08-30 08:00:00,261.030231591846
2011-08-30 09:00:00,195.8609140540379
2011-08-30 10:00:00,153.8033823693542
2011-08-30 11:00:00,182.13395478282592
2011-08-30 12:00:00,230.52011714963896
2011-08-30 13:00:00,224.43232604891594
2011-08-30 14:00:00,194.44942803372422
2011-08-30 15:00:00,195.61003243932583
2011-08-30 16:00:00,274.8208373398896
2011-08-30 17:00:00,397.0530203222109
2011-08-30 18:00:00,366.41921575532916
2011-08-30 19:00:00,268.53655785010807
2011-08-30 20:00:00,200.1571450351033
2011-08-30 21:00:00,134.72406985454444
2011-08-30 22:00:00,103.83065248569638
2011-08-30 23:00:00,65.2418142311941
2011-08-31 00:00:00,40.81980908885987
2011-08-31 01:00:00,20.663758064467363
2011-08-31 02:00:00,8.40002652247052
2011-08-31 03:00:00,5.775891558712353
2011-08-31 04:00:00,4.899094014242096
2011-08-31 05:00:00,13.116658409010412
